Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2020-09-03 10:00:00,2020-09-03,10:00:00,74.91,74.5,75.0,65.0,64.0,66.0,29.79,29.78,29.8,0.0,0.0,135.0,South-East,0.0,,,74.1,73.0,75.0,74.91,74.9,62.1,,6.5,,,,,,,,66.6,,,,,,SMRO3
2020-09-03 11:00:00,2020-09-03,11:00:00,75.05,75.0,75.2,65.0,64.0,65.0,29.8,29.79,29.8,0.0,0.0,135.0,South-East,0.0,,,74.53,74.0,75.0,75.05,75.1,62.4,,6.5,,,,,,,,66.8,,,,,,SMRO3
2020-09-03 12:00:00,2020-09-03,12:00:00,75.37,75.2,75.5,64.0,63.0,65.0,29.78,29.78,29.79,0.0,0.0,135.0,South-East,0.0,,,74.11,73.0,75.0,75.37,75.4,62.3,,6.501,,,,,,,,66.8,,,,,,SMRO3
2020-09-03 13:00:00,2020-09-03,13:00:00,75.27,75.2,75.4,64.0,63.0,65.0,29.77,29.77,29.78,0.0,0.0,135.0,South-East,0.0,,,74.68,74.0,75.0,75.27,75.3,62.4,,6.504,,,,,,,,66.8,,,,,,SMRO3
2020-09-03 14:00:00,2020-09-03,14:00:00,75.28,75.2,75.5,64.0,63.0,65.0,29.77,29.76,29.77,0.0,0.0,135.0,South-East,0.0,,,74.6,74.0,75.0,75.28,75.3,62.1,,6.501,,,,,,,,66.7,,,,,,SMRO3
2020-09-03 15:00:00,2020-09-03,15:00:00,75.44,75.2,75.5,65.0,64.0,65.0,29.75,29.75,29.76,0.0,0.0,135.0,South-East,0.0,,,74.83,74.0,75.0,75.44,75.4,62.7,,6.504,,,,,,,,67.0,,,,,,SMRO3
2020-09-03 16:00:00,2020-09-03,16:00:00,75.39,75.2,75.5,65.0,64.0,66.0,29.73,29.73,29.75,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.39,75.4,62.7,,6.506,,,,,,,,67.0,,,,,,SMRO3
2020-09-03 17:00:00,2020-09-03,17:00:00,75.32,75.2,75.5,65.0,64.0,66.0,29.72,29.72,29.73,0.0,0.0,135.0,South-East,0.0,,,74.83,74.0,75.0,75.32,75.3,62.7,,6.507999999999999,,,,,,,,67.1,,,,,,SMRO3
2020-09-03 18:00:00,2020-09-03,18:00:00,75.26,75.2,75.5,66.0,65.0,67.0,29.71,29.7,29.72,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.26,75.3,63.1,,6.507000000000001,,,,,,,,67.3,,,,,,SMRO3
2020-09-03 19:00:00,2020-09-03,19:00:00,75.33,75.2,75.5,65.0,65.0,66.0,29.69,29.68,29.7,0.0,0.0,135.0,South-East,0.0,,,74.72,74.0,75.0,75.33,75.3,62.8,,6.507000000000001,,,,,,,,67.1,,,,,,SMRO3
2020-09-03 20:00:00,2020-09-03,20:00:00,75.5,75.5,75.5,66.0,65.0,66.0,29.68,29.67,29.69,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.5,75.5,63.2,,6.5120000000000005,,,,,,,,67.4,,,,,,SMRO3
2020-09-03 21:00:00,2020-09-03,21:00:00,75.27,75.2,75.5,66.0,66.0,66.0,29.69,29.68,29.7,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.27,75.3,63.1,,6.507000000000001,,,,,,,,67.2,,,,,,SMRO3
2020-09-03 22:00:00,2020-09-03,22:00:00,74.99,74.7,75.2,66.0,66.0,66.0,29.69,29.69,29.7,0.0,0.0,135.0,South-East,0.0,,,74.25,74.0,75.0,74.99,75.0,62.9,,6.507000000000001,,,,,,,,67.0,,,,,,SMRO3
2020-09-03 23:00:00,2020-09-03,23:00:00,74.6,74.5,74.7,66.0,66.0,66.0,29.69,29.69,29.69,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.6,74.6,62.5,,6.507999999999999,,,,,,,,66.6,,,,,,SMRO3
2020-09-04 00:00:00,2020-09-04,00:00:00,74.28,74.2,74.5,66.0,66.0,66.0,29.69,29.69,29.7,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.28,74.3,62.2,,6.507999999999999,,,,,,,,66.3,,,,,,SMRO3
2020-09-04 01:00:00,2020-09-04,01:00:00,73.95,73.7,74.2,67.0,66.0,67.0,29.68,29.68,29.69,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.95,73.9,62.1,,6.501,,,,,,,,66.2,,,,,,SMRO3
2020-09-04 02:00:00,2020-09-04,02:00:00,73.55,73.4,73.7,67.0,67.0,67.0,29.68,29.68,29.68,0.0,0.0,135.0,South-East,0.0,,,73.76,73.0,74.0,73.55,73.6,61.9,,6.501,,,,,,,,66.0,,,,,,SMRO3
2020-09-04 03:00:00,2020-09-04,03:00:00,73.31,73.2,73.4,67.0,67.0,67.0,29.68,29.68,29.69,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.31,73.3,61.7,,6.501,,,,,,,,65.7,,,,,,SMRO3
2020-09-04 04:00:00,2020-09-04,04:00:00,73.01,72.7,73.2,67.0,67.0,67.0,29.68,29.68,29.68,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.01,73.0,61.4,,6.501,,,,,,,,65.5,,,,,,SMRO3
2020-09-04 05:00:00,2020-09-04,05:00:00,72.62,72.5,72.7,67.0,67.0,67.0,29.68,29.68,29.69,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.62,72.6,61.0,,6.5,,,,,,,,65.1,,,,,,SMRO3
2020-09-04 06:00:00,2020-09-04,06:00:00,72.46,72.2,72.5,67.0,67.0,67.0,29.69,29.68,29.69,0.0,0.0,135.0,South-East,0.0,,,72.47,72.0,73.0,72.46,72.5,60.9,,6.502000000000001,,,,,,,,65.0,,,,,,SMRO3
2020-09-04 07:00:00,2020-09-04,07:00:00,72.1,72.0,72.2,67.0,66.0,67.0,29.7,29.69,29.71,0.0,0.0,135.0,South-East,0.0,,,72.23,72.0,73.0,72.1,72.1,60.3,,6.501,,,,,,,,64.5,,,,,,SMRO3
2020-09-04 08:00:00,2020-09-04,08:00:00,73.51,72.2,74.7,66.0,65.0,67.0,29.71,29.71,29.72,0.0,0.0,135.0,South-East,0.0,,,74.56,73.0,75.0,73.51,73.5,61.6,,6.504,,,,,,,,65.7,,,,,,SMRO3
2020-09-04 09:00:00,2020-09-04,09:00:00,74.62,74.4,74.9,63.0,62.0,65.0,29.72,29.72,29.73,0.0,0.0,135.0,South-East,0.0,,,73.73,73.0,75.0,74.62,74.6,61.1,,6.5089999999999995,,,,,,,,65.9,,,,,,SMRO3
2020-09-04 10:00:00,2020-09-04,10:00:00,74.71,74.4,74.9,64.0,63.0,64.0,29.74,29.73,29.75,0.0,0.0,135.0,South-East,0.0,,,74.1,74.0,75.0,74.71,74.7,61.6,,6.51,,,,,,,,66.1,,,,,,SMRO3
2020-09-04 11:00:00,2020-09-04,11:00:00,74.88,74.7,75.0,63.0,63.0,63.0,29.75,29.75,29.75,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.88,74.9,61.4,,6.511,,,,,,,,66.1,,,,,,SMRO3
2020-09-04 12:00:00,2020-09-04,12:00:00,75.09,74.9,75.2,62.0,61.0,63.0,29.75,29.74,29.75,0.0,0.0,135.0,South-East,0.0,,,74.17,74.0,75.0,75.09,75.1,61.3,,6.513,,,,,,,,66.1,,,,,,SMRO3
2020-09-04 13:00:00,2020-09-04,13:00:00,75.2,75.2,75.2,59.0,57.0,61.0,29.75,29.75,29.75,0.0,0.0,135.0,South-East,0.0,,,73.83,73.0,74.0,75.2,75.2,60.1,,6.511,,,,,,,,65.5,,,,,,SMRO3
2020-09-04 14:00:00,2020-09-04,14:00:00,75.2,75.2,75.2,58.0,57.0,58.0,29.76,29.75,29.76,0.0,0.0,135.0,South-East,0.0,,,74.05,73.0,75.0,75.2,75.2,59.2,,6.513999999999999,,,,,,,,65.0,,,,,,SMRO3
2020-09-04 15:00:00,2020-09-04,15:00:00,75.46,75.2,75.7,59.0,58.0,60.0,29.76,29.75,29.77,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.46,75.5,60.0,,6.516,,,,,,,,65.5,,,,,,SMRO3
2020-09-04 16:00:00,2020-09-04,16:00:00,75.71,75.7,75.9,59.0,58.0,60.0,29.77,29.76,29.77,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.71,75.7,60.4,,6.515,,,,,,,,65.9,,,,,,SMRO3
2020-09-04 17:00:00,2020-09-04,17:00:00,75.6,75.5,75.7,58.0,58.0,58.0,29.78,29.77,29.79,0.0,0.0,135.0,South-East,0.0,,,74.98,74.0,75.0,75.6,75.6,59.8,,6.516,,,,,,,,65.4,,,,,,SMRO3
2020-09-04 18:00:00,2020-09-04,18:00:00,75.6,75.4,75.7,57.0,56.0,58.0,29.8,29.79,29.81,0.0,0.0,135.0,South-East,0.0,,,73.93,73.0,75.0,75.6,75.6,59.3,,6.515,,,,,,,,65.2,,,,,,SMRO3
2020-09-04 19:00:00,2020-09-04,19:00:00,75.22,75.2,75.4,56.0,55.0,57.0,29.82,29.81,29.83,0.0,0.0,135.0,South-East,0.0,,,74.9,74.0,75.0,75.22,75.2,58.4,,6.516,,,,,,,,64.6,,,,,,SMRO3
2020-09-04 20:00:00,2020-09-04,20:00:00,75.2,75.2,75.2,56.0,55.0,57.0,29.85,29.84,29.87,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.2,75.2,58.6,,6.511,,,,,,,,64.6,,,,,,SMRO3
2020-09-04 21:00:00,2020-09-04,21:00:00,75.12,75.0,75.2,57.0,57.0,57.0,29.87,29.86,29.89,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.12,75.1,58.8,,6.5120000000000005,,,,,,,,64.8,,,,,,SMRO3
2020-09-04 22:00:00,2020-09-04,22:00:00,74.86,74.7,75.0,57.0,57.0,58.0,29.89,29.89,29.9,0.0,0.0,135.0,South-East,0.0,,,74.43,74.0,75.0,74.86,74.9,58.8,,6.515,,,,,,,,64.6,,,,,,SMRO3
2020-09-04 23:00:00,2020-09-04,23:00:00,74.4,74.2,74.7,58.0,57.0,58.0,29.91,29.9,29.91,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.4,74.4,58.5,,6.5089999999999995,,,,,,,,64.4,,,,,,SMRO3
2020-09-05 00:00:00,2020-09-05,00:00:00,74.11,74.0,74.2,58.0,58.0,58.0,29.92,29.91,29.93,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.11,74.1,58.4,,6.511,,,,,,,,64.1,,,,,,SMRO3
2020-09-05 01:00:00,2020-09-05,01:00:00,73.8,73.7,74.0,58.0,58.0,58.0,29.94,29.93,29.95,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.8,73.8,58.1,,6.507000000000001,,,,,,,,64.0,,,,,,SMRO3
2020-09-05 02:00:00,2020-09-05,02:00:00,73.52,73.4,73.7,58.0,58.0,58.0,29.96,29.95,29.97,0.0,0.0,135.0,South-East,0.0,,,73.86,73.0,74.0,73.52,73.5,57.8,,6.507000000000001,,,,,,,,63.7,,,,,,SMRO3
2020-09-05 03:00:00,2020-09-05,03:00:00,73.28,73.2,73.4,58.0,58.0,58.0,29.98,29.97,29.98,0.0,0.0,135.0,South-East,0.0,,,73.02,73.0,74.0,73.28,73.3,57.6,,6.502999999999999,,,,,,,,63.5,,,,,,SMRO3
2020-09-05 04:00:00,2020-09-05,04:00:00,73.03,72.9,73.2,58.0,58.0,58.0,29.99,29.98,30.01,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.03,73.0,57.3,,6.502999999999999,,,,,,,,63.2,,,,,,SMRO3
2020-09-05 05:00:00,2020-09-05,05:00:00,72.73,72.7,72.9,58.0,58.0,58.0,30.01,30.01,30.01,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.73,72.7,57.1,,6.501,,,,,,,,62.9,,,,,,SMRO3
2020-09-05 06:00:00,2020-09-05,06:00:00,72.53,72.5,72.7,58.0,58.0,58.0,30.02,30.01,30.03,0.0,0.0,135.0,South-East,0.0,,,72.98,72.0,73.0,72.53,72.5,56.9,,6.501,,,,,,,,62.8,,,,,,SMRO3
2020-09-05 07:00:00,2020-09-05,07:00:00,72.29,72.2,72.5,57.0,57.0,58.0,30.04,30.03,30.05,0.0,0.0,135.0,South-East,0.0,,,72.2,72.0,73.0,72.29,72.3,56.2,,6.502000000000001,,,,,,,,62.3,,,,,,SMRO3
2020-09-05 08:00:00,2020-09-05,08:00:00,72.01,71.9,72.2,57.0,57.0,57.0,30.06,30.05,30.07,0.0,0.0,135.0,South-East,0.0,,,72.0,72.0,72.0,72.01,72.0,55.9,,6.5,,,,,,,,62.1,,,,,,SMRO3
2020-09-05 09:00:00,2020-09-05,09:00:00,71.9,71.9,72.0,57.0,57.0,57.0,30.07,30.06,30.07,0.0,0.0,135.0,South-East,0.0,,,72.32,72.0,73.0,71.9,71.9,55.8,,6.501,,,,,,,,62.1,,,,,,SMRO3
2020-09-05 10:00:00,2020-09-05,10:00:00,71.96,71.9,72.0,57.0,57.0,57.0,30.07,30.07,30.08,0.0,0.0,135.0,South-East,0.0,,,72.98,72.0,73.0,71.96,72.0,55.9,,6.5,,,,,,,,62.1,,,,,,SMRO3
2020-09-05 11:00:00,2020-09-05,11:00:00,72.13,72.0,72.2,57.0,56.0,57.0,30.08,30.07,30.08,0.0,0.0,135.0,South-East,0.0,,,72.1,71.0,73.0,72.13,72.1,55.8,,6.501,,,,,,,,62.1,,,,,,SMRO3
2020-09-05 12:00:00,2020-09-05,12:00:00,72.63,72.2,73.0,56.0,56.0,57.0,30.08,30.07,30.08,0.0,0.0,135.0,South-East,0.0,,,72.85,72.0,73.0,72.63,72.6,56.1,,6.5,,,,,,,,62.4,,,,,,SMRO3
2020-09-05 13:00:00,2020-09-05,13:00:00,73.41,73.0,73.9,55.0,55.0,56.0,30.06,30.06,30.07,0.0,0.0,135.0,South-East,0.0,,,73.88,73.0,74.0,73.41,73.4,56.3,,6.502000000000001,,,,,,,,62.9,,,,,,SMRO3
2020-09-05 14:00:00,2020-09-05,14:00:00,74.15,73.9,74.4,55.0,55.0,55.0,30.05,30.05,30.06,0.0,0.0,135.0,South-East,0.0,,,74.01,74.0,75.0,74.15,74.2,56.9,,6.505,,,,,,,,63.4,,,,,,SMRO3
2020-09-05 15:00:00,2020-09-05,15:00:00,74.8,74.4,75.2,55.0,54.0,55.0,30.04,30.03,30.05,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.8,74.8,57.4,,6.507999999999999,,,,,,,,63.9,,,,,,SMRO3
2020-09-05 16:00:00,2020-09-05,16:00:00,75.34,75.2,75.5,54.0,54.0,54.0,30.03,30.03,30.04,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.34,75.3,57.5,,6.507999999999999,,,,,,,,64.1,,,,,,SMRO3
2020-09-05 17:00:00,2020-09-05,17:00:00,75.67,75.5,75.7,54.0,54.0,54.0,30.03,30.02,30.03,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.67,75.7,57.9,,6.511,,,,,,,,64.5,,,,,,SMRO3
2020-09-05 18:00:00,2020-09-05,18:00:00,75.7,75.7,75.7,53.0,53.0,54.0,30.04,30.03,30.05,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.7,75.7,57.5,,6.511,,,,,,,,64.3,,,,,,SMRO3
2020-09-05 19:00:00,2020-09-05,19:00:00,75.7,75.7,75.7,53.0,53.0,53.0,30.05,30.04,30.06,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.7,75.7,57.3,,6.51,,,,,,,,64.2,,,,,,SMRO3
2020-09-05 20:00:00,2020-09-05,20:00:00,75.54,75.5,75.7,53.0,53.0,53.0,30.06,30.06,30.07,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.54,75.5,57.2,,6.507999999999999,,,,,,,,64.1,,,,,,SMRO3
2020-09-05 21:00:00,2020-09-05,21:00:00,75.22,75.0,75.5,53.0,53.0,53.0,30.08,30.07,30.09,0.0,0.0,135.0,South-East,0.0,,,74.88,74.0,75.0,75.22,75.2,56.9,,6.5120000000000005,,,,,,,,63.8,,,,,,SMRO3
2020-09-05 22:00:00,2020-09-05,22:00:00,74.82,74.5,75.0,53.0,53.0,53.0,30.09,30.09,30.09,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.82,74.8,56.5,,6.511,,,,,,,,63.4,,,,,,SMRO3
2020-09-05 23:00:00,2020-09-05,23:00:00,74.39,74.2,74.5,53.0,53.0,53.0,30.09,30.09,30.1,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.39,74.4,56.1,,6.511,,,,,,,,63.1,,,,,,SMRO3
2020-09-06 00:00:00,2020-09-06,00:00:00,74.09,74.0,74.2,53.0,53.0,53.0,30.09,30.09,30.09,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.09,74.1,55.9,,6.505,,,,,,,,62.8,,,,,,SMRO3
2020-09-06 01:00:00,2020-09-06,01:00:00,73.81,73.7,74.0,53.0,53.0,53.0,30.08,30.08,30.09,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.81,73.8,55.6,,6.502999999999999,,,,,,,,62.6,,,,,,SMRO3
2020-09-06 02:00:00,2020-09-06,02:00:00,73.51,73.4,73.7,53.0,53.0,53.0,30.08,30.08,30.09,0.0,0.0,135.0,South-East,0.0,,,73.73,73.0,74.0,73.51,73.5,55.3,,6.502000000000001,,,,,,,,62.4,,,,,,SMRO3
2020-09-06 03:00:00,2020-09-06,03:00:00,73.31,73.2,73.4,54.0,53.0,54.0,30.08,30.08,30.09,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.31,73.3,55.6,,6.502999999999999,,,,,,,,62.4,,,,,,SMRO3
2020-09-06 04:00:00,2020-09-06,04:00:00,73.1,73.0,73.2,54.0,54.0,54.0,30.08,30.08,30.09,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.1,73.1,55.5,,6.5,,,,,,,,62.3,,,,,,SMRO3
2020-09-06 05:00:00,2020-09-06,05:00:00,72.89,72.7,73.0,54.0,54.0,54.0,30.09,30.09,30.1,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.89,72.9,55.3,,6.501,,,,,,,,62.1,,,,,,SMRO3
2020-09-06 06:00:00,2020-09-06,06:00:00,72.7,72.5,72.9,54.0,54.0,54.0,30.1,30.1,30.11,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.7,72.7,55.1,,6.5,,,,,,,,61.9,,,,,,SMRO3
2020-09-06 07:00:00,2020-09-06,07:00:00,72.55,72.5,72.7,54.0,54.0,54.0,30.12,30.11,30.13,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.55,72.5,54.9,,6.5,,,,,,,,61.8,,,,,,SMRO3
2020-09-06 08:00:00,2020-09-06,08:00:00,72.47,72.4,72.5,54.0,54.0,54.0,30.13,30.12,30.14,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.47,72.5,54.9,,6.5,,,,,,,,61.7,,,,,,SMRO3
2020-09-06 09:00:00,2020-09-06,09:00:00,72.48,72.4,72.5,54.0,54.0,54.0,30.14,30.14,30.14,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.48,72.5,54.9,,6.5,,,,,,,,61.7,,,,,,SMRO3
2020-09-06 10:00:00,2020-09-06,10:00:00,72.5,72.5,72.5,54.0,54.0,54.0,30.12,30.11,30.14,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.5,72.5,54.9,,6.5,,,,,,,,61.8,,,,,,SMRO3
2020-09-06 11:00:00,2020-09-06,11:00:00,72.58,72.5,72.7,54.0,53.0,54.0,30.12,30.11,30.14,0.0,0.0,135.0,South-East,0.0,,,72.25,72.0,73.0,72.58,72.6,54.9,,6.5,,,,,,,,61.8,,,,,,SMRO3
2020-09-06 12:00:00,2020-09-06,12:00:00,73.01,72.7,73.4,54.0,53.0,54.0,30.14,30.14,30.14,0.0,0.0,135.0,South-East,0.0,,,73.08,73.0,74.0,73.01,73.0,55.3,,6.5,,,,,,,,62.2,,,,,,SMRO3
2020-09-06 13:00:00,2020-09-06,13:00:00,73.75,73.4,74.2,53.0,53.0,53.0,30.14,30.14,30.15,0.0,0.0,135.0,South-East,0.0,,,73.96,73.0,74.0,73.75,73.8,55.5,,6.501,,,,,,,,62.6,,,,,,SMRO3
