"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-09-02 22:00:00","74.33","74.20","74.50","62","62","62","29.78","29.76","29.79","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.33","74.3","60.4",,"6.500",,,,,,,,"65.4",,,,,
"2020-09-02 23:00:00","74.11","74.00","74.20","62","62","62","29.76","29.76","29.77","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.11","74.1","60.2",,"6.497",,,,,,,,"65.1",,,,,
"2020-09-03 00:00:00","73.86","73.70","74.00","63","62","63","29.75","29.75","29.76","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.86","73.9","60.3",,"6.496",,,,,,,,"65.1",,,,,
"2020-09-03 01:00:00","73.62","73.50","73.70","63","63","63","29.74","29.74","29.75","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.62","73.6","60.2",,"6.498",,,,,,,,"65.1",,,,,
"2020-09-03 02:00:00","73.48","73.40","73.50","64","63","64","29.73","29.72","29.74","0.00000","0.0","135","0.00",,,"73.05","73.00","74.00","73.48","73.5","60.3",,"6.497",,,,,,,,"65.1",,,,,
"2020-09-03 03:00:00","73.40","73.40","73.40","64","64","64","29.72","29.72","29.72","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.40","73.4","60.5",,"6.498",,,,,,,,"65.1",,,,,
"2020-09-03 04:00:00","73.26","73.20","73.40","64","64","65","29.73","29.72","29.74","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.26","73.3","60.5",,"6.498",,,,,,,,"65.0",,,,,
"2020-09-03 05:00:00","73.17","73.00","73.20","65","65","65","29.73","29.73","29.74","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.17","73.2","60.7",,"6.499",,,,,,,,"65.2",,,,,
"2020-09-03 06:00:00","73.03","73.00","73.20","65","65","65","29.74","29.74","29.75","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.03","73.0","60.5",,"6.500",,,,,,,,"65.0",,,,,
"2020-09-03 07:00:00","72.94","72.90","73.00","65","65","66","29.76","29.75","29.77","0.00000","0.0","135","0.00",,,"73.08","73.00","74.00","72.94","72.9","60.7",,"6.500",,,,,,,,"65.0",,,,,
"2020-09-03 08:00:00","73.65","73.00","74.20","66","66","66","29.76","29.75","29.78","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.65","73.7","61.6",,"6.500",,,,,,,,"65.8",,,,,
"2020-09-03 09:00:00","74.25","74.20","74.50","65","65","66","29.78","29.78","29.79","0.00000","0.0","135","0.00",,,"73.65","73.00","74.00","74.25","74.3","61.8",,"6.500",,,,,,,,"66.1",,,,,
"2020-09-03 10:00:00","74.91","74.50","75.00","65","64","66","29.79","29.78","29.80","0.00000","0.0","135","0.00",,,"74.10","73.00","75.00","74.91","74.9","62.1",,"6.500",,,,,,,,"66.6",,,,,
"2020-09-03 11:00:00","75.05","75.00","75.20","65","64","65","29.80","29.79","29.80","0.00000","0.0","135","0.00",,,"74.53","74.00","75.00","75.05","75.1","62.4",,"6.500",,,,,,,,"66.8",,,,,
"2020-09-03 12:00:00","75.37","75.20","75.50","64","63","65","29.78","29.78","29.79","0.00000","0.0","135","0.00",,,"74.11","73.00","75.00","75.37","75.4","62.3",,"6.501",,,,,,,,"66.8",,,,,
"2020-09-03 13:00:00","75.27","75.20","75.40","64","63","65","29.77","29.77","29.78","0.00000","0.0","135","0.00",,,"74.68","74.00","75.00","75.27","75.3","62.4",,"6.504",,,,,,,,"66.8",,,,,
"2020-09-03 14:00:00","75.28","75.20","75.50","64","63","65","29.77","29.76","29.77","0.00000","0.0","135","0.00",,,"74.60","74.00","75.00","75.28","75.3","62.1",,"6.501",,,,,,,,"66.7",,,,,
"2020-09-03 15:00:00","75.44","75.20","75.50","65","64","65","29.75","29.75","29.76","0.00000","0.0","135","0.00",,,"74.83","74.00","75.00","75.44","75.4","62.7",,"6.504",,,,,,,,"67.0",,,,,
"2020-09-03 16:00:00","75.39","75.20","75.50","65","64","66","29.73","29.73","29.75","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.39","75.4","62.7",,"6.506",,,,,,,,"67.0",,,,,
"2020-09-03 17:00:00","75.32","75.20","75.50","65","64","66","29.72","29.72","29.73","0.00000","0.0","135","0.00",,,"74.83","74.00","75.00","75.32","75.3","62.7",,"6.508",,,,,,,,"67.1",,,,,
"2020-09-03 18:00:00","75.26","75.20","75.50","66","65","67","29.71","29.70","29.72","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.26","75.3","63.1",,"6.507",,,,,,,,"67.3",,,,,
"2020-09-03 19:00:00","75.33","75.20","75.50","65","65","66","29.69","29.68","29.70","0.00000","0.0","135","0.00",,,"74.72","74.00","75.00","75.33","75.3","62.8",,"6.507",,,,,,,,"67.1",,,,,
"2020-09-03 20:00:00","75.50","75.50","75.50","66","65","66","29.68","29.67","29.69","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.50","75.5","63.2",,"6.512",,,,,,,,"67.4",,,,,
"2020-09-03 21:00:00","75.27","75.20","75.50","66","66","66","29.69","29.68","29.70","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.27","75.3","63.1",,"6.507",,,,,,,,"67.2",,,,,
"2020-09-03 22:00:00","74.99","74.70","75.20","66","66","66","29.69","29.69","29.70","0.00000","0.0","135","0.00",,,"74.25","74.00","75.00","74.99","75.0","62.9",,"6.507",,,,,,,,"67.0",,,,,
"2020-09-03 23:00:00","74.60","74.50","74.70","66","66","66","29.69","29.69","29.69","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.60","74.6","62.5",,"6.508",,,,,,,,"66.6",,,,,
"2020-09-04 00:00:00","74.28","74.20","74.50","66","66","66","29.69","29.69","29.70","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.28","74.3","62.2",,"6.508",,,,,,,,"66.3",,,,,
"2020-09-04 01:00:00","73.95","73.70","74.20","67","66","67","29.68","29.68","29.69","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.95","73.9","62.1",,"6.501",,,,,,,,"66.2",,,,,
"2020-09-04 02:00:00","73.55","73.40","73.70","67","67","67","29.68","29.68","29.68","0.00000","0.0","135","0.00",,,"73.76","73.00","74.00","73.55","73.6","61.9",,"6.501",,,,,,,,"66.0",,,,,
"2020-09-04 03:00:00","73.31","73.20","73.40","67","67","67","29.68","29.68","29.69","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.31","73.3","61.7",,"6.501",,,,,,,,"65.7",,,,,
"2020-09-04 04:00:00","73.01","72.70","73.20","67","67","67","29.68","29.68","29.68","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.01","73.0","61.4",,"6.501",,,,,,,,"65.5",,,,,
"2020-09-04 05:00:00","72.62","72.50","72.70","67","67","67","29.68","29.68","29.69","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.62","72.6","61.0",,"6.500",,,,,,,,"65.1",,,,,
"2020-09-04 06:00:00","72.46","72.20","72.50","67","67","67","29.69","29.68","29.69","0.00000","0.0","135","0.00",,,"72.47","72.00","73.00","72.46","72.5","60.9",,"6.502",,,,,,,,"65.0",,,,,
"2020-09-04 07:00:00","72.10","72.00","72.20","67","66","67","29.70","29.69","29.71","0.00000","0.0","135","0.00",,,"72.23","72.00","73.00","72.10","72.1","60.3",,"6.501",,,,,,,,"64.5",,,,,
"2020-09-04 08:00:00","73.51","72.20","74.70","66","65","67","29.71","29.71","29.72","0.00000","0.0","135","0.00",,,"74.56","73.00","75.00","73.51","73.5","61.6",,"6.504",,,,,,,,"65.7",,,,,
"2020-09-04 09:00:00","74.62","74.40","74.90","63","62","65","29.72","29.72","29.73","0.00000","0.0","135","0.00",,,"73.73","73.00","75.00","74.62","74.6","61.1",,"6.509",,,,,,,,"65.9",,,,,
"2020-09-04 10:00:00","74.71","74.40","74.90","64","63","64","29.74","29.73","29.75","0.00000","0.0","135","0.00",,,"74.10","74.00","75.00","74.71","74.7","61.6",,"6.510",,,,,,,,"66.1",,,,,
"2020-09-04 11:00:00","74.88","74.70","75.00","63","63","63","29.75","29.75","29.75","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.88","74.9","61.4",,"6.511",,,,,,,,"66.1",,,,,
"2020-09-04 12:00:00","75.09","74.90","75.20","62","61","63","29.75","29.74","29.75","0.00000","0.0","135","0.00",,,"74.17","74.00","75.00","75.09","75.1","61.3",,"6.513",,,,,,,,"66.1",,,,,
"2020-09-04 13:00:00","75.20","75.20","75.20","59","57","61","29.75","29.75","29.75","0.00000","0.0","135","0.00",,,"73.83","73.00","74.00","75.20","75.2","60.1",,"6.511",,,,,,,,"65.5",,,,,
"2020-09-04 14:00:00","75.20","75.20","75.20","58","57","58","29.76","29.75","29.76","0.00000","0.0","135","0.00",,,"74.05","73.00","75.00","75.20","75.2","59.2",,"6.514",,,,,,,,"65.0",,,,,
"2020-09-04 15:00:00","75.46","75.20","75.70","59","58","60","29.76","29.75","29.77","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.46","75.5","60.0",,"6.516",,,,,,,,"65.5",,,,,
"2020-09-04 16:00:00","75.71","75.70","75.90","59","58","60","29.77","29.76","29.77","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.71","75.7","60.4",,"6.515",,,,,,,,"65.9",,,,,
"2020-09-04 17:00:00","75.60","75.50","75.70","58","58","58","29.78","29.77","29.79","0.00000","0.0","135","0.00",,,"74.98","74.00","75.00","75.60","75.6","59.8",,"6.516",,,,,,,,"65.4",,,,,
"2020-09-04 18:00:00","75.60","75.40","75.70","57","56","58","29.80","29.79","29.81","0.00000","0.0","135","0.00",,,"73.93","73.00","75.00","75.60","75.6","59.3",,"6.515",,,,,,,,"65.2",,,,,
"2020-09-04 19:00:00","75.22","75.20","75.40","56","55","57","29.82","29.81","29.83","0.00000","0.0","135","0.00",,,"74.90","74.00","75.00","75.22","75.2","58.4",,"6.516",,,,,,,,"64.6",,,,,
"2020-09-04 20:00:00","75.20","75.20","75.20","56","55","57","29.85","29.84","29.87","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.20","75.2","58.6",,"6.511",,,,,,,,"64.6",,,,,
"2020-09-04 21:00:00","75.12","75.00","75.20","57","57","57","29.87","29.86","29.89","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.12","75.1","58.8",,"6.512",,,,,,,,"64.8",,,,,
"2020-09-04 22:00:00","74.86","74.70","75.00","57","57","58","29.89","29.89","29.90","0.00000","0.0","135","0.00",,,"74.43","74.00","75.00","74.86","74.9","58.8",,"6.515",,,,,,,,"64.6",,,,,
"2020-09-04 23:00:00","74.40","74.20","74.70","58","57","58","29.91","29.90","29.91","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.40","74.4","58.5",,"6.509",,,,,,,,"64.4",,,,,
"2020-09-05 00:00:00","74.11","74.00","74.20","58","58","58","29.92","29.91","29.93","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.11","74.1","58.4",,"6.511",,,,,,,,"64.1",,,,,
"2020-09-05 01:00:00","73.80","73.70","74.00","58","58","58","29.94","29.93","29.95","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.80","73.8","58.1",,"6.507",,,,,,,,"64.0",,,,,
"2020-09-05 02:00:00","73.52","73.40","73.70","58","58","58","29.96","29.95","29.97","0.00000","0.0","135","0.00",,,"73.86","73.00","74.00","73.52","73.5","57.8",,"6.507",,,,,,,,"63.7",,,,,
"2020-09-05 03:00:00","73.28","73.20","73.40","58","58","58","29.98","29.97","29.98","0.00000","0.0","135","0.00",,,"73.02","73.00","74.00","73.28","73.3","57.6",,"6.503",,,,,,,,"63.5",,,,,
"2020-09-05 04:00:00","73.03","72.90","73.20","58","58","58","29.99","29.98","30.01","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.03","73.0","57.3",,"6.503",,,,,,,,"63.2",,,,,
"2020-09-05 05:00:00","72.73","72.70","72.90","58","58","58","30.01","30.01","30.01","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.73","72.7","57.1",,"6.501",,,,,,,,"62.9",,,,,
"2020-09-05 06:00:00","72.53","72.50","72.70","58","58","58","30.02","30.01","30.03","0.00000","0.0","135","0.00",,,"72.98","72.00","73.00","72.53","72.5","56.9",,"6.501",,,,,,,,"62.8",,,,,
"2020-09-05 07:00:00","72.29","72.20","72.50","57","57","58","30.04","30.03","30.05","0.00000","0.0","135","0.00",,,"72.20","72.00","73.00","72.29","72.3","56.2",,"6.502",,,,,,,,"62.3",,,,,
"2020-09-05 08:00:00","72.01","71.90","72.20","57","57","57","30.06","30.05","30.07","0.00000","0.0","135","0.00",,,"72.00","72.00","72.00","72.01","72.0","55.9",,"6.500",,,,,,,,"62.1",,,,,
"2020-09-05 09:00:00","71.90","71.90","72.00","57","57","57","30.07","30.06","30.07","0.00000","0.0","135","0.00",,,"72.32","72.00","73.00","71.90","71.9","55.8",,"6.501",,,,,,,,"62.1",,,,,
"2020-09-05 10:00:00","71.96","71.90","72.00","57","57","57","30.07","30.07","30.08","0.00000","0.0","135","0.00",,,"72.98","72.00","73.00","71.96","72.0","55.9",,"6.500",,,,,,,,"62.1",,,,,
"2020-09-05 11:00:00","72.13","72.00","72.20","57","56","57","30.08","30.07","30.08","0.00000","0.0","135","0.00",,,"72.10","71.00","73.00","72.13","72.1","55.8",,"6.501",,,,,,,,"62.1",,,,,
"2020-09-05 12:00:00","72.63","72.20","73.00","56","56","57","30.08","30.07","30.08","0.00000","0.0","135","0.00",,,"72.85","72.00","73.00","72.63","72.6","56.1",,"6.500",,,,,,,,"62.4",,,,,
"2020-09-05 13:00:00","73.41","73.00","73.90","55","55","56","30.06","30.06","30.07","0.00000","0.0","135","0.00",,,"73.88","73.00","74.00","73.41","73.4","56.3",,"6.502",,,,,,,,"62.9",,,,,
"2020-09-05 14:00:00","74.15","73.90","74.40","55","55","55","30.05","30.05","30.06","0.00000","0.0","135","0.00",,,"74.01","74.00","75.00","74.15","74.2","56.9",,"6.505",,,,,,,,"63.4",,,,,
"2020-09-05 15:00:00","74.80","74.40","75.20","55","54","55","30.04","30.03","30.05","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.80","74.8","57.4",,"6.508",,,,,,,,"63.9",,,,,
"2020-09-05 16:00:00","75.34","75.20","75.50","54","54","54","30.03","30.03","30.04","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.34","75.3","57.5",,"6.508",,,,,,,,"64.1",,,,,
"2020-09-05 17:00:00","75.67","75.50","75.70","54","54","54","30.03","30.02","30.03","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.67","75.7","57.9",,"6.511",,,,,,,,"64.5",,,,,
"2020-09-05 18:00:00","75.70","75.70","75.70","53","53","54","30.04","30.03","30.05","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.70","75.7","57.5",,"6.511",,,,,,,,"64.3",,,,,
"2020-09-05 19:00:00","75.70","75.70","75.70","53","53","53","30.05","30.04","30.06","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.70","75.7","57.3",,"6.510",,,,,,,,"64.2",,,,,
"2020-09-05 20:00:00","75.54","75.50","75.70","53","53","53","30.06","30.06","30.07","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.54","75.5","57.2",,"6.508",,,,,,,,"64.1",,,,,
"2020-09-05 21:00:00","75.22","75.00","75.50","53","53","53","30.08","30.07","30.09","0.00000","0.0","135","0.00",,,"74.88","74.00","75.00","75.22","75.2","56.9",,"6.512",,,,,,,,"63.8",,,,,
"2020-09-05 22:00:00","74.82","74.50","75.00","53","53","53","30.09","30.09","30.09","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.82","74.8","56.5",,"6.511",,,,,,,,"63.4",,,,,
"2020-09-05 23:00:00","74.39","74.20","74.50","53","53","53","30.09","30.09","30.10","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.39","74.4","56.1",,"6.511",,,,,,,,"63.1",,,,,
"2020-09-06 00:00:00","74.09","74.00","74.20","53","53","53","30.09","30.09","30.09","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.09","74.1","55.9",,"6.505",,,,,,,,"62.8",,,,,
"2020-09-06 01:00:00","73.81","73.70","74.00","53","53","53","30.08","30.08","30.09","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.81","73.8","55.6",,"6.503",,,,,,,,"62.6",,,,,
"2020-09-06 02:00:00","73.51","73.40","73.70","53","53","53","30.08","30.08","30.09","0.00000","0.0","135","0.00",,,"73.73","73.00","74.00","73.51","73.5","55.3",,"6.502",,,,,,,,"62.4",,,,,
"2020-09-06 03:00:00","73.31","73.20","73.40","54","53","54","30.08","30.08","30.09","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.31","73.3","55.6",,"6.503",,,,,,,,"62.4",,,,,
"2020-09-06 04:00:00","73.10","73.00","73.20","54","54","54","30.08","30.08","30.09","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.10","73.1","55.5",,"6.500",,,,,,,,"62.3",,,,,
"2020-09-06 05:00:00","72.89","72.70","73.00","54","54","54","30.09","30.09","30.10","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.89","72.9","55.3",,"6.501",,,,,,,,"62.1",,,,,
"2020-09-06 06:00:00","72.70","72.50","72.90","54","54","54","30.10","30.10","30.11","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.70","72.7","55.1",,"6.500",,,,,,,,"61.9",,,,,
"2020-09-06 07:00:00","72.55","72.50","72.70","54","54","54","30.12","30.11","30.13","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.55","72.5","54.9",,"6.500",,,,,,,,"61.8",,,,,
"2020-09-06 08:00:00","72.47","72.40","72.50","54","54","54","30.13","30.12","30.14","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.47","72.5","54.9",,"6.500",,,,,,,,"61.7",,,,,
"2020-09-06 09:00:00","72.48","72.40","72.50","54","54","54","30.14","30.14","30.14","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.48","72.5","54.9",,"6.500",,,,,,,,"61.7",,,,,
"2020-09-06 10:00:00","72.50","72.50","72.50","54","54","54","30.12","30.11","30.14","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.50","72.5","54.9",,"6.500",,,,,,,,"61.8",,,,,
"2020-09-06 11:00:00","72.58","72.50","72.70","54","53","54","30.12","30.11","30.14","0.00000","0.0","135","0.00",,,"72.25","72.00","73.00","72.58","72.6","54.9",,"6.500",,,,,,,,"61.8",,,,,
"2020-09-06 12:00:00","73.01","72.70","73.40","54","53","54","30.14","30.14","30.14","0.00000","0.0","135","0.00",,,"73.08","73.00","74.00","73.01","73.0","55.3",,"6.500",,,,,,,,"62.2",,,,,
"2020-09-06 13:00:00","73.75","73.40","74.20","53","53","53","30.14","30.14","30.15","0.00000","0.0","135","0.00",,,"73.96","73.00","74.00","73.75","73.8","55.5",,"6.501",,,,,,,,"62.6",,,,,
"2020-09-06 14:00:00","74.40","74.20","74.70","53","53","53","30.14","30.14","30.14","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.40","74.4","56.1",,"6.502",,,,,,,,"63.1",,,,,
"2020-09-06 15:00:00","74.98","74.70","75.20","53","53","53","30.14","30.13","30.14","0.00000","0.0","135","0.00",,,"74.58","74.00","75.00","74.98","75.0","56.7",,"6.503",,,,,,,,"63.6",,,,,
"2020-09-06 16:00:00","75.30","75.20","75.50","53","53","53","30.12","30.12","30.13","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.30","75.3","57.0",,"6.504",,,,,,,,"63.9",,,,,
"2020-09-06 17:00:00","75.50","75.50","75.50","53","53","53","30.12","30.12","30.13","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.50","75.5","57.2",,"6.506",,,,,,,,"64.1",,,,,
"2020-09-06 18:00:00","75.48","75.40","75.50","53","53","53","30.13","30.13","30.14","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.48","75.5","57.2",,"6.505",,,,,,,,"64.1",,,,,
"2020-09-06 19:00:00","75.28","75.20","75.50","53","53","53","30.14","30.13","30.14","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.28","75.3","57.0",,"6.504",,,,,,,,"63.9",,,,,
"2020-09-06 20:00:00","75.09","74.90","75.20","53","53","54","30.15","30.14","30.16","0.00000","0.0","135","0.00",,,"74.68","74.00","75.00","75.09","75.1","57.0",,"6.503",,,,,,,,"63.8",,,,,
"2020-09-06 21:00:00","74.70","74.50","74.90","54","54","54","30.16","30.16","30.17","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.70","74.7","56.9",,"6.503",,,,,,,,"63.6",,,,,
"2020-09-06 22:00:00","74.30","74.20","74.50","54","54","55","30.16","30.14","30.17","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.30","74.3","56.6",,"6.502",,,,,,,,"63.2",,,,,
"2020-09-06 23:00:00","73.88","73.70","74.20","55","55","55","30.15","30.14","30.15","0.00000","0.0","135","0.00",,,"73.95","73.00","74.00","73.88","73.9","56.7",,"6.501",,,,,,,,"63.2",,,,,
"2020-09-07 00:00:00","73.49","73.40","73.70","55","55","55","30.15","30.14","30.15","0.00000","0.0","135","0.00",,,"73.00","73.00","74.00","73.49","73.5","56.3",,"6.501",,,,,,,,"62.9",,,,,
"2020-09-07 01:00:00","73.12","73.00","73.40","55","55","55","30.15","30.15","30.16","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.12","73.1","56.0",,"6.500",,,,,,,,"62.6",,,,,
"2020-09-07 02:00:00","72.76","72.70","73.00","55","55","56","30.15","30.14","30.15","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.76","72.8","55.8",,"6.500",,,,,,,,"62.3",,,,,
"2020-09-07 03:00:00","72.48","72.40","72.70","56","56","56","30.14","30.13","30.15","0.00000","0.0","135","0.00",,,"72.68","72.00","73.00","72.48","72.5","55.9",,"6.500",,,,,,,,"62.3",,,,,
"2020-09-07 04:00:00","72.17","72.00","72.40","56","56","56","30.12","30.11","30.13","0.00000","0.0","135","0.00",,,"72.08","72.00","73.00","72.17","72.2","55.6",,"6.500",,,,,,,,"62.0",,,,,
"2020-09-07 05:00:00","72.03","72.00","72.20","56","56","57","30.11","30.10","30.11","0.00000","0.0","135","0.00",,,"72.00","72.00","72.00","72.03","72.0","55.6",,"6.500",,,,,,,,"61.9",,,,,
"2020-09-07 06:00:00","71.92","71.70","72.00","57","57","57","30.11","30.10","30.11","0.00000","0.0","135","0.00",,,"72.00","72.00","72.00","71.92","71.9","55.8",,"6.500",,,,,,,,"62.1",,,,,
"2020-09-07 07:00:00","71.77","71.70","72.00","58","57","58","30.11","30.11","30.12","0.00000","0.0","135","0.00",,,"72.20","72.00","73.00","71.77","71.8","56.0",,"6.500",,,,,,,,"62.1",,,,,
"2020-09-07 08:00:00","73.39","72.00","74.50","58","57","58","30.12","30.11","30.13","0.00000","0.0","135","0.00",,,"74.56","73.00","75.00","73.39","73.4","57.6",,"6.500",,,,,,,,"63.5",,,,,
"2020-09-07 09:00:00","74.47","74.20","74.70","57","56","57","30.12","30.12","30.13","0.00000","0.0","135","0.00",,,"73.75","73.00","75.00","74.47","74.5","58.1",,"6.500",,,,,,,,"64.1",,,,,
"2020-09-07 10:00:00","74.53","74.20","74.70","58","57","58","30.13","30.12","30.14","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.53","74.5","58.6",,"6.500",,,,,,,,"64.5",,,,,
"2020-09-07 11:00:00","74.70","74.70","74.70","57","57","58","30.12","30.12","30.13","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.70","74.7","58.6",,"6.501",,,,,,,,"64.5",,,,,
"2020-09-07 12:00:00","74.81","74.70","75.00","57","56","57","30.11","30.11","30.12","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.81","74.8","58.4",,"6.500",,,,,,,,"64.4",,,,,
"2020-09-07 13:00:00","74.98","74.90","75.00","55","54","56","30.09","30.08","30.11","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.98","75.0","57.5",,"6.500",,,,,,,,"64.1",,,,,
"2020-09-07 14:00:00","75.06","75.00","75.20","55","55","57","30.08","30.07","30.09","0.00000","0.0","135","0.00",,,"74.78","74.00","75.00","75.06","75.1","58.0",,"6.501",,,,,,,,"64.3",,,,,
"2020-09-07 15:00:00","75.26","75.20","75.40","56","56","57","30.06","30.04","30.08","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.26","75.3","58.5",,"6.500",,,,,,,,"64.7",,,,,
