"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-11-14 10:00:00","73.08","73.00","74.00","37","36","37","29.85","29.84","29.85","0.00000","0.0","292","0.00",,,"73.45","73.00","74.00","73.08","73.1","45.2",,"7.454",,,,,,,,"57.4",,,,,
"2020-11-14 11:00:00","74.00","74.00","74.00","36","36","37","29.85","29.84","29.85","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","74.00","74.0","45.4",,"7.458",,,,,,,,"57.9",,,,,
"2020-11-14 12:00:00","73.98","73.00","74.00","37","36","37","29.84","29.83","29.85","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.98","74.0","46.0",,"7.457",,,,,,,,"58.1",,,,,
"2020-11-14 13:00:00","73.12","73.00","74.00","36","36","36","29.83","29.83","29.84","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.12","73.1","44.6",,"7.456",,,,,,,,"57.2",,,,,
"2020-11-14 14:00:00","73.00","73.00","73.00","36","36","36","29.85","29.84","29.86","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","44.5",,"7.458",,,,,,,,"57.1",,,,,
"2020-11-14 15:00:00","73.00","73.00","73.00","36","36","36","29.88","29.86","29.89","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","44.5",,"7.457",,,,,,,,"57.2",,,,,
"2020-11-14 16:00:00","73.00","73.00","73.00","36","35","36","29.91","29.89","29.93","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","44.4",,"7.458",,,,,,,,"57.1",,,,,
"2020-11-14 17:00:00","73.00","73.00","73.00","35","35","35","29.94","29.93","29.95","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.458",,,,,,,,"56.9",,,,,
"2020-11-14 18:00:00","73.00","73.00","73.00","35","35","35","29.97","29.95","29.98","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.457",,,,,,,,"56.9",,,,,
"2020-11-14 19:00:00","73.00","73.00","73.00","35","35","35","29.99","29.98","30.00","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.457",,,,,,,,"56.9",,,,,
"2020-11-14 20:00:00","73.00","73.00","73.00","35","35","35","30.01","29.99","30.03","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.458",,,,,,,,"56.9",,,,,
"2020-11-14 21:00:00","73.00","73.00","73.00","35","35","35","30.04","30.03","30.05","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.456",,,,,,,,"56.9",,,,,
"2020-11-14 22:00:00","73.00","73.00","73.00","35","35","35","30.06","30.05","30.07","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.7",,"7.456",,,,,,,,"56.9",,,,,
"2020-11-14 23:00:00","73.00","73.00","73.00","34","34","35","30.07","30.07","30.08","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.3",,"7.457",,,,,,,,"56.7",,,,,
"2020-11-15 00:00:00","73.00","73.00","73.00","34","34","34","30.08","30.07","30.08","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.0",,"7.457",,,,,,,,"56.6",,,,,
"2020-11-15 01:00:00","73.00","73.00","73.00","34","34","34","30.07","30.07","30.08","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","43.0",,"7.455",,,,,,,,"56.6",,,,,
"2020-11-15 02:00:00","73.00","73.00","73.00","34","33","34","30.08","30.07","30.09","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","42.9",,"7.458",,,,,,,,"56.6",,,,,
"2020-11-15 03:00:00","73.00","73.00","73.00","33","33","33","30.09","30.09","30.10","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","42.2",,"7.457",,,,,,,,"56.3",,,,,
"2020-11-15 04:00:00","73.00","73.00","73.00","33","33","33","30.10","30.09","30.11","0.00000","0.0","292","0.00",,,"73.53","73.00","74.00","73.00","73.0","42.2",,"7.457",,,,,,,,"56.3",,,,,
"2020-11-15 05:00:00","73.00","73.00","73.00","33","33","33","30.12","30.11","30.14","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","42.2",,"7.456",,,,,,,,"56.3",,,,,
"2020-11-15 06:00:00","73.00","73.00","73.00","33","33","33","30.13","30.11","30.14","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","42.2",,"7.455",,,,,,,,"56.3",,,,,
"2020-11-15 07:00:00","73.00","73.00","73.00","32","32","33","30.14","30.12","30.15","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","41.7",,"7.456",,,,,,,,"56.1",,,,,
"2020-11-15 08:00:00","73.00","73.00","73.00","32","32","32","30.16","30.15","30.16","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","41.4",,"7.454",,,,,,,,"56.0",,,,,
"2020-11-15 09:00:00","73.00","73.00","73.00","32","32","32","30.15","30.14","30.16","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","41.4",,"7.457",,,,,,,,"56.0",,,,,
"2020-11-15 10:00:00","73.16","73.00","74.00","32","32","33","30.14","30.13","30.15","0.00000","0.0","292","0.00",,,"73.57","73.00","74.00","73.16","73.2","41.7",,"7.459",,,,,,,,"56.2",,,,,
"2020-11-15 11:00:00","73.91","73.00","74.00","32","32","32","30.12","30.11","30.14","0.00000","0.0","292","0.00",,,"73.78","73.00","74.00","73.91","73.9","42.2",,"7.459",,,,,,,,"56.7",,,,,
"2020-11-15 12:00:00","73.00","73.00","73.00","32","32","32","30.09","30.07","30.11","0.00000","0.0","292","0.00",,,"73.49","73.00","74.00","73.00","73.0","41.4",,"7.459",,,,,,,,"56.0",,,,,
"2020-11-15 13:00:00","73.00","73.00","73.00","32","32","32","30.06","30.05","30.07","0.00000","0.0","292","0.00",,,"73.68","73.00","74.00","73.00","73.0","41.4",,"7.459",,,,,,,,"56.0",,,,,
"2020-11-15 14:00:00","73.00","73.00","73.00","32","32","32","30.03","30.02","30.05","0.00000","0.0","292","0.00",,,"73.07","73.00","74.00","73.00","73.0","41.4",,"7.458",,,,,,,,"56.0",,,,,
"2020-11-15 15:00:00","73.00","73.00","73.00","32","32","32","30.02","30.01","30.03","0.00000","0.0","292","0.00",,,"73.12","73.00","74.00","73.00","73.0","41.4",,"7.457",,,,,,,,"56.0",,,,,
"2020-11-15 16:00:00","73.00","73.00","73.00","32","32","32","30.01","29.97","30.02","0.00000","0.0","292","0.00",,,"73.03","73.00","74.00","73.00","73.0","41.4",,"7.456",,,,,,,,"56.0",,,,,
"2020-11-15 17:00:00","73.00","73.00","73.00","33","32","33","29.96","29.94","29.98","0.00000","0.0","292","0.00",,,"73.02","73.00","73.00","73.00","73.0","42.1",,"7.458",,,,,,,,"56.2",,,,,
"2020-11-15 18:00:00","73.00","73.00","73.00","33","33","33","29.92","29.88","29.95","0.00000","0.0","292","0.00",,,"73.07","73.00","74.00","73.00","73.0","42.2",,"7.455",,,,,,,,"56.3",,,,,
"2020-11-15 19:00:00","73.00","73.00","73.00","33","33","33","29.85","29.82","29.89","0.00000","0.0","292","0.00",,,"73.05","73.00","74.00","73.00","73.0","42.2",,"7.457",,,,,,,,"56.3",,,,,
"2020-11-15 20:00:00","73.00","73.00","73.00","34","33","34","29.81","29.78","29.85","0.00000","0.0","292","0.00",,,"73.05","73.00","74.00","73.00","73.0","42.9",,"7.455",,,,,,,,"56.5",,,,,
"2020-11-15 21:00:00","73.00","73.00","73.00","34","34","34","29.75","29.72","29.78","0.00000","0.0","292","0.00",,,"73.53","73.00","74.00","73.00","73.0","43.0",,"7.457",,,,,,,,"56.5",,,,,
"2020-11-15 22:00:00","73.00","73.00","73.00","35","34","35","29.67","29.62","29.72","0.00000","0.0","292","0.00",,,"73.05","73.00","74.00","73.00","73.0","43.7",,"7.457",,,,,,,,"56.8",,,,,
"2020-11-15 23:00:00","73.00","73.00","73.00","36","35","37","29.57","29.52","29.62","0.00000","0.0","292","0.00",,,"73.08","73.00","74.00","73.00","73.0","44.5",,"7.457",,,,,,,,"57.1",,,,,
"2020-11-16 00:00:00","73.00","73.00","73.00","37","37","37","29.45","29.40","29.51","0.00000","0.0","292","0.00",,,"73.60","73.00","74.00","73.00","73.0","45.2",,"7.459",,,,,,,,"57.3",,,,,
"2020-11-16 01:00:00","73.24","73.00","74.00","38","37","39","29.37","29.36","29.40","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.24","73.2","46.1",,"7.460",,,,,,,,"57.8",,,,,
"2020-11-16 02:00:00","74.00","74.00","74.00","39","38","39","29.42","29.36","29.47","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","74.00","74.0","47.5",,"7.460",,,,,,,,"58.7",,,,,
"2020-11-16 03:00:00","73.31","73.00","74.00","39","39","40","29.46","29.41","29.52","0.00000","0.0","292","0.00",,,"73.15","73.00","74.00","73.31","73.3","46.9",,"7.457",,,,,,,,"58.2",,,,,
"2020-11-16 04:00:00","73.00","73.00","73.00","40","39","40","29.50","29.49","29.52","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","47.1",,"7.458",,,,,,,,"58.1",,,,,
"2020-11-16 05:00:00","73.00","73.00","73.00","40","39","40","29.50","29.49","29.52","0.00000","0.0","292","0.00",,,"73.43","73.00","74.00","73.00","73.0","47.1",,"7.459",,,,,,,,"58.2",,,,,
"2020-11-16 06:00:00","73.00","73.00","73.00","40","39","40","29.51","29.50","29.52","0.00000","0.0","292","0.00",,,"73.17","73.00","74.00","73.00","73.0","46.9",,"7.457",,,,,,,,"58.1",,,,,
"2020-11-16 07:00:00","73.00","73.00","73.00","40","40","40","29.52","29.52","29.52","0.00000","1.0","292","0.00",,,"73.25","73.00","74.00","73.00","73.0","47.2",,"7.459",,,,,,,,"58.2",,,,,
"2020-11-16 08:00:00","73.00","73.00","73.00","40","40","40","29.52","29.51","29.53","0.00000","0.0","337","0.00",,,"72.98","72.00","73.00","73.00","73.0","47.2",,"7.457",,,,,,,,"58.2",,,,,
"2020-11-16 09:00:00","73.08","73.00","74.00","40","40","40","29.53","29.53","29.54","0.00000","0.0","337","0.00",,,"72.00","72.00","72.00","73.08","73.1","47.3",,"7.452",,,,,,,,"58.3",,,,,
"2020-11-25 11:00:00","72.69","72.50","72.70","30","30","30","30.51","30.49","30.52","0.00000","0.0","180","0.00",,,"66.34","66.00","68.00","72.69","72.7","39.1",,"5.809",,,,,,,,"55.2",,,,,
"2021-03-25 09:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-25 10:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-25 11:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-25 12:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-25 13:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-25 14:00:00","67.20","67.20","67.20","48","49","49","30.09","30.09","30.09","0.00000","0.0",,"0.05",,,"61.91","62.00","62.00","67.20","67.2","46.9",,"1.105",,,,,,,,"55.9",,,,,
"2021-03-25 15:00:00","52.11","51.10","53.20","81","78","84","30.08","30.08","30.09","1.10000","4.4",,"0.25",,,"54.93","54.00","56.00","52.11","52.1","46.4",,"5.599",,,,,,,,"49.1",,,,,
"2021-03-25 16:00:00","54.66","52.50","55.80","79","76","83","30.07","30.06","30.08","0.72667","4.9","197","0.00",,,"59.53","56.00","61.00","54.66","54.7","48.3",,"6.615",,,,,,,,"51.5",,,,,
"2021-03-25 17:00:00","55.15","54.50","55.60","77","76","79","30.05","30.04","30.06","0.13333","3.0","257","0.00",,,"60.90","60.00","61.00","55.15","55.2","48.2",,"6.581",,,,,,,,"51.3",,,,,
"2021-03-25 18:00:00","55.28","54.20","56.00","77","75","78","30.03","30.03","30.04","0.24667","4.2","180","0.00",,,"60.00","60.00","60.00","55.28","55.3","48.0",,"6.601",,,,,,,,"51.3",,,,,
"2021-03-25 19:00:00","52.94","49.20","56.00","79","75","85","30.03","30.03","30.04","0.04500","2.7","229","0.00",,,"57.55","54.00","60.00","52.94","52.9","46.5",,"6.538",,,,,,,,"49.5",,,,,
"2021-03-25 20:00:00","47.93","47.20","49.20","89","85","91","30.03","30.02","30.04","0.00500","2.2","225","0.00",,,"51.18","50.00","54.00","47.93","47.9","44.8",,"6.468",,,,,,,,"46.4",,,,,
"2021-03-25 21:00:00","46.85","46.70","47.20","92","91","92","30.03","30.03","30.04","0.02333","3.2","251","0.00",,,"49.23","49.00","50.00","46.85","46.8","44.5",,"6.451",,,,,,,,"45.7",,,,,
"2021-03-25 22:00:00","47.47","47.00","47.70","92","92","93","30.02","30.01","30.03","0.01333","2.7","208","0.00",,,"50.00","50.00","50.00","47.47","47.5","45.3",,"6.445",,,,,,,,"46.4",,,,,
"2021-03-25 23:00:00","46.98","46.50","47.50","92","92","92","30.01","30.00","30.01","0.03667","2.7","220","0.00",,,"50.00","50.00","50.00","46.98","47.0","44.8",,"6.430",,,,,,,,"45.9",,,,,
"2021-03-26 00:00:00","46.53","46.50","46.70","93","92","93","30.00","29.98","30.01","0.02333","2.2","180","0.00",,,"49.58","49.00","50.00","46.53","46.5","44.6",,"6.415",,,,,,,,"45.5",,,,,
"2021-03-26 01:00:00","46.22","46.00","46.50","93","92","93","29.98","29.97","29.99","0.00000","0.0","247","0.00",,,"49.00","49.00","49.00","46.22","46.2","44.2",,"6.410",,,,,,,,"45.2",,,,,
"2021-03-26 02:00:00","45.83","45.70","46.10","92","92","93","29.96","29.95","29.98","0.14667","2.2","270","0.00",,,"49.00","49.00","49.00","45.83","45.8","43.8",,"6.404",,,,,,,,"44.8",,,,,
"2021-03-26 03:00:00","44.48","43.70","45.70","92","92","93","29.94","29.93","29.95","1.38167","4.2","75","0.00",,,"48.35","47.00","49.00","44.48","44.5","42.4",,"6.389",,,,,,,,"43.4",,,,,
"2021-03-26 04:00:00","43.79","43.50","44.10","93","93","93","29.91","29.88","29.93","1.38000","4.0","103","0.00",,,"47.00","47.00","47.00","43.79","43.8","41.9",,"6.383",,,,,,,,"42.9",,,,,
"2021-03-26 05:00:00","43.40","43.20","43.60","93","93","93","29.88","29.87","29.88","0.49333","2.7","89","0.00",,,"47.00","47.00","47.00","43.40","43.4","41.5",,"6.379",,,,,,,,"42.5",,,,,
"2021-03-26 06:00:00","43.56","43.50","43.70","93","93","93","29.87","29.86","29.89","0.43333","2.7","90","0.00",,,"47.00","47.00","47.00","43.56","43.6","41.7",,"6.377",,,,,,,,"42.7",,,,,
"2021-03-26 07:00:00","49.70","43.20","57.80","184","93","255","29.84","29.83","29.86","0.73167","3.0","111","0.01",,,"46.16","46.00","47.00","49.70","49.7","64.3",,"5.300",,,,,,,,"49.3",,,,,
"2021-03-26 08:00:00","58.15","57.80","58.70","255","255","255","29.82","29.80","29.83","0.89500","3.7","67","0.06",,,"46.93","46.00","47.00","58.15","58.2","85.9",,"4.336",,,,,,,,"58.2",,,,,
"2021-03-26 09:00:00","59.98","58.70","61.30","255","255","255","29.78","29.77","29.81","0.35500","4.9","112","0.00",,,"47.83","47.00","49.00","59.98","60.0","87.9",,"4.338",,,,,,,,"60.0",,,,,
"2021-03-26 10:00:00","61.56","61.20","62.00","255","255","255","29.77","29.75","29.78","0.41833","6.2","191","0.00",,,"50.31","49.00","51.00","61.56","61.6","89.7",,"4.351",,,,,,,,"61.6",,,,,
"2021-03-26 11:00:00","62.38","61.60","63.50","255","255","255","29.73","29.70","29.76","0.57667","6.0","220","0.00",,,"51.70","51.00","53.00","62.38","62.4","90.6",,"4.393",,,,,,,,"62.4",,,,,
"2021-03-26 12:00:00","63.49","63.20","63.80","255","255","255","29.69","29.67","29.70","0.32667","6.0","220","0.02",,,"53.97","53.00","54.00","63.49","63.5","91.9",,"4.424",,,,,,,,"63.5",,,,,
"2021-03-26 13:00:00","63.94","63.50","64.70","255","255","255","29.63","29.61","29.66","0.41000","7.7","202","0.03",,,"54.03","54.00","55.00","63.94","63.9","92.4",,"4.433",,,,,,,,"63.9",,,,,
"2021-03-26 14:00:00","65.24","64.70","66.00","255","255","255","29.58","29.54","29.61","1.24333","9.0","202","0.00",,,"55.84","55.00","57.00","65.24","65.2","93.8",,"4.486",,,,,,,,"65.2",,,,,
"2021-03-26 15:00:00","65.24","65.00","65.90","255","255","255","29.54","29.51","29.55","1.23500","9.5","219","0.00",,,"57.03","57.00","58.00","65.24","65.2","93.8",,"4.497",,,,,,,,"65.2",,,,,
"2021-03-26 16:00:00","66.30","65.90","66.50","255","255","255","29.49","29.46","29.51","1.40167","14.9","228","0.00",,,"57.90","57.00","58.00","66.30","66.3","95.0",,"4.534",,,,,,,,"66.3",,,,,
"2021-03-26 17:00:00","66.05","65.50","66.50","255","255","255","29.44","29.43","29.46","1.78000","11.9","191","0.00",,,"58.00","58.00","58.00","66.05","66.1","94.8",,"4.515",,,,,,,,"66.1",,,,,
"2021-03-26 18:00:00","66.19","65.50","67.90","255","255","255","29.46","29.42","29.51","0.81500","11.6","197","0.24",,,"56.85","56.00","58.00","66.19","66.2","94.9",,"4.463",,,,,,,,"66.2",,,,,
"2021-03-26 19:00:00","68.12","67.20","68.70","255","255","255","29.48","29.48","29.49","0.36167","3.7","270","0.01",,,"57.47","57.00","58.00","68.12","68.1","97.1",,"4.424",,,,,,,,"68.1",,,,,
"2021-03-26 20:00:00","66.70","65.50","67.50","255","255","255","29.49","29.48","29.52","0.09167","2.7","270","0.00",,,"56.03","54.00","57.00","66.70","66.7","95.5",,"4.403",,,,,,,,"66.7",,,,,
"2021-03-26 21:00:00","66.28","65.20","68.70","255","255","255","29.52","29.51","29.54","0.13167","3.7","288","0.01",,,"54.00","54.00","54.00","66.28","66.3","95.0",,"4.375",,,,,,,,"66.3",,,,,
"2021-03-26 22:00:00","68.50","67.70","69.00","255","255","255","29.55","29.53","29.56","0.00000","0.0","278","0.01",,,"55.38","54.00","56.00","68.50","68.5","97.5",,"4.371",,,,,,,,"68.5",,,,,
"2021-03-26 23:00:00","65.70","62.70","68.00","255","255","255","29.58","29.56","29.59","0.00000","2.7","265","0.00",,,"54.68","54.00","56.00","65.70","65.7","94.4",,"4.477",,,,,,,,"65.7",,,,,
"2021-03-27 00:00:00","60.92","55.50","65.00","231","79","255","29.61","29.59","29.64","0.00000","2.6","271","0.00",,,"52.40","51.00","54.00","60.92","60.9","84.9",,"4.922",,,,,,,,"60.7",,,,,
"2021-03-27 01:00:00","50.99","48.00","55.50","102","60","255","29.66","29.63","29.70","0.00167","2.6","86","0.00",,,"50.07","49.00","51.00","50.99","51.0","48.0",,"6.139",,,,,,,,"47.0",,,,,
"2021-03-27 02:00:00","47.18","46.50","48.00","61","61","62","29.73","29.70","29.76","0.01167","8.4","292","0.00",,,"47.47","46.00","49.00","47.18","47.2","34.5",,"6.365",,,,,,,,"41.4",,,,,
"2021-03-27 03:00:00","46.20","45.80","46.50","62","62","63","29.78","29.76","29.82","0.63833","18.1","295","0.00",,,"46.00","46.00","46.00","46.20","46.0","34.1",,"6.363",,,,,,,,"40.7",,,,,
"2021-03-27 04:00:00","45.15","44.20","45.80","62","61","63","29.84","29.82","29.87","5.81833","21.5","331","0.00",,,"45.17","44.00","46.00","45.15","42.6","32.8",,"6.360",,,,,,,,"39.8",,,,,
"2021-03-27 05:00:00","43.18","42.30","44.20","62","61","64","29.90","29.88","29.93","6.70167","20.3","308","0.00",,,"42.98","42.00","44.00","43.18","39.8","31.2",,"6.353",,,,,,,,"38.1",,,,,
"2021-03-27 06:00:00","42.05","41.70","42.30","64","63","64","29.95","29.93","29.97","7.78000","24.8","334","0.00",,,"41.23","41.00","42.00","42.05","37.8","30.6",,"6.346",,,,,,,,"36.9",,,,,
"2021-03-27 07:00:00","41.56","41.20","41.80","64","63","64","30.00","29.97","30.02","5.65833","24.5","318","0.00",,,"40.67","40.00","41.00","41.56","38.7","30.1",,"6.339",,,,,,,,"36.9",,,,,
"2021-03-27 08:00:00","41.70","41.20","42.50","63","62","64","30.04","30.02","30.06","6.50833","27.5","14","0.00",,,"40.61","40.00","41.00","41.70","38.7","29.9",,"6.391",,,,,,,,"36.9",,,,,
"2021-03-27 09:00:00","44.63","42.50","47.20","59","57","62","30.08","30.06","30.09","3.61333","13.3","330","0.00",,,"44.04","42.00","47.00","44.63","43.9","31.2",,"6.675",,,,,,,,"38.9",,,,,
"2021-03-27 10:00:00","47.51","45.70","48.20","56","55","57","30.10","30.09","30.11","3.13500","12.8","5","0.00",,,"49.47","47.00","51.00","47.51","47.2","32.5",,"7.573",,,,,,,,"40.9",,,,,
"2021-03-27 11:00:00","45.94","45.60","46.20","58","57","60","30.12","30.11","30.13","0.90833","13.5","299","0.00",,,"51.72","51.00","52.00","45.94","45.8","32.1",,"7.581",,,,,,,,"40.0",,,,,
"2021-03-27 12:00:00","47.34","46.20","48.30","57","56","60","30.12","30.11","30.13","0.01833","8.5","292","0.00",,,"55.21","52.00","57.00","47.34","47.3","33.1",,"7.635",,,,,,,,"41.1",,,,,
"2021-03-27 13:00:00","49.84","48.20","50.80","55","53","57","30.12","30.11","30.13","0.93500","6.7","301","0.00",,,"57.78","57.00","58.00","49.84","49.8","34.3",,"7.075",,,,,,,,"42.8",,,,,
"2021-03-27 14:00:00","50.41","49.70","51.10","54","53","56","30.13","30.12","30.13","1.37167","5.7","122","0.00",,,"57.00","57.00","57.00","50.41","50.4","34.5",,"7.079",,,,,,,,"43.2",,,,,
"2021-03-27 15:00:00","49.45","48.30","50.80","55","54","57","30.14","30.12","30.15","1.64833","5.5","113","0.00",,,"56.73","56.00","58.00","49.45","49.5","34.0",,"7.396",,,,,,,,"42.5",,,,,
"2021-03-27 16:00:00","51.51","50.80","52.80","54","52","56","30.15","30.14","30.16","1.41500","5.5","111","0.00",,,"59.20","58.00","60.00","51.51","51.5","35.5",,"7.587",,,,,,,,"44.1",,,,,
"2021-03-27 17:00:00","49.51","46.20","51.70","58","54","64","30.17","30.16","30.18","3.05333","8.4","161","0.00",,,"58.52","56.00","59.00","49.51","49.3","35.2",,"7.640",,,,,,,,"43.0",,,,,
"2021-03-27 18:00:00","45.47","45.00","46.20","68","64","69","30.19","30.18","30.21","3.57667","8.4","117","0.00",,,"53.63","51.00","56.00","45.47","45.2","35.4",,"7.310",,,,,,,,"40.9",,,,,
"2021-03-27 19:00:00","43.61","42.00","45.10","71","68","74","30.22","30.21","30.23","2.69667","8.5","127","0.00",,,"49.00","46.00","51.00","43.61","43.6","34.9",,"6.687",,,,,,,,"39.7",,,,,
"2021-03-27 20:00:00","40.89","40.20","42.00","77","74","79","30.24","30.23","30.25","0.77667","4.4","126","0.00",,,"42.75","40.00","46.00","40.89","40.9","34.2",,"6.546",,,,,,,,"38.0",,,,,
"2021-03-27 21:00:00","40.28","39.70","41.10","79","79","81","30.27","30.25","30.28","0.26833","3.7","112","0.00",,,"39.85","39.00","41.00","40.28","40.3","34.4",,"6.522",,,,,,,,"37.8",,,,,
"2021-03-27 22:00:00","41.07","40.30","41.20","79","79","80","30.29","30.28","30.29","0.72000","4.0","135","0.00",,,"40.75","40.00","41.00","41.07","41.1","35.1",,"6.518",,,,,,,,"38.5",,,,,
"2021-03-27 23:00:00","39.65","39.20","40.30","82","80","83","30.30","30.29","30.30","0.03500","1.8","112","0.00",,,"38.75","38.00","40.00","39.65","39.7","34.7",,"6.500",,,,,,,,"37.5",,,,,
"2021-03-28 00:00:00","40.38","39.60","41.00","81","80","83","30.29","30.29","30.30","0.28333","3.7","112","0.00",,,"39.80","38.00","41.00","40.38","40.4","35.0",,"6.500",,,,,,,,"38.1",,,,,
"2021-03-28 01:00:00","41.16","41.00","41.30","79","79","80","30.29","30.29","30.29","0.79000","8.4","112","0.00",,,"41.55","41.00","42.00","41.16","41.2","35.2",,"6.500",,,,,,,,"38.6",,,,,
"2021-03-28 02:00:00","41.47","41.30","41.50","79","78","79","30.29","30.28","30.29","2.35833","14.5","162","0.00",,,"42.85","42.00","43.00","41.47","40.8","35.3",,"6.500",,,,,,,,"38.7",,,,,
"2021-03-28 03:00:00","41.45","41.30","41.50","78","77","79","30.27","30.26","30.28","1.82333","8.4","152","0.00",,,"43.00","43.00","43.00","41.45","41.5","35.0",,"6.500",,,,,,,,"38.6",,,,,
