"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-30 18:00:00","16.54","15.80","17.30","42","41","44","30.22","30.21","30.23","3.13500","12.8","360","0.00",,,"58.98","59.00","59.00","16.54","16.9","-2.7",,"6.481",,,,,,,,"12.8",,,,,
"2021-01-30 19:00:00","14.99","14.10","15.80","45","44","47","30.23","30.23","30.24","3.85000","12.5","360","0.00",,,"58.19","58.00","59.00","14.99","15.6","-2.4",,"6.457",,,,,,,,"11.7",,,,,
"2021-01-30 20:00:00","13.63","13.30","14.10","48","47","50","30.25","30.24","30.26","4.20000","13.8","360","0.00",,,"57.98","58.00","58.00","13.63","14.5","-2.3",,"6.446",,,,,,,,"10.6",,,,,
"2021-01-30 21:00:00","12.71","11.90","13.50","49","49","50","30.27","30.26","30.28","4.65667","14.5","360","0.00",,,"57.98","58.00","58.00","12.71","13.7","-2.8",,"6.433",,,,,,,,"9.9",,,,,
"2021-01-30 22:00:00","11.13","10.50","11.90","51","50","52","30.28","30.28","30.29","2.76167","11.1","360","0.00",,,"57.32","57.00","58.00","11.13","11.2","-3.5",,"6.411",,,,,,,,"8.5",,,,,
"2021-01-30 23:00:00","9.79","9.40","10.50","52","52","53","30.29","30.29","30.30","2.29833","8.1","337","0.00",,,"56.98","57.00","57.00","9.79","9.8","-4.2",,"6.407",,,,,,,,"7.4",,,,,
"2021-01-31 00:00:00","8.91","8.50","9.40","53","53","53","30.29","30.29","30.30","2.55833","8.9","360","0.00",,,"56.80","56.00","57.00","8.91","8.9","-4.8",,"6.398",,,,,,,,"6.6",,,,,
"2021-01-31 01:00:00","8.34","8.00","8.50","53","52","54","30.29","30.29","30.30","2.02000","8.5","180","0.00",,,"55.98","56.00","56.00","8.34","8.3","-5.3",,"6.381",,,,,,,,"6.1",,,,,
"2021-01-31 02:00:00","8.52","8.50","8.60","54","53","54","30.30","30.30","30.31","3.61333","9.5","337","0.00",,,"55.98","56.00","56.00","8.52","8.6","-4.9",,"6.380",,,,,,,,"6.3",,,,,
"2021-01-31 03:00:00","8.47","8.40","8.60","54","54","54","30.31","30.30","30.31","3.86333","12.0","337","0.00",,,"55.99","56.00","56.00","8.47","8.6","-4.8",,"6.380",,,,,,,,"6.3",,,,,
"2021-01-31 04:00:00","8.61","8.00","9.00","55","54","57","30.32","30.31","30.33","3.91667","12.0","315","0.00",,,"55.50","55.00","56.00","8.61","8.7","-4.1",,"6.380",,,,,,,,"6.1",,,,,
"2021-01-31 05:00:00","8.44","8.00","8.80","59","57","61","30.32","30.32","30.33","4.45500","9.8","337","0.00",,,"54.98","55.00","55.00","8.44","8.6","-2.8",,"6.378",,,,,,,,"6.5",,,,,
"2021-01-31 06:00:00","7.95","7.70","8.10","60","58","64","30.33","30.33","30.34","2.61500","8.1","315","0.00",,,"54.98","55.00","55.00","7.95","8.0","-3.0",,"6.378",,,,,,,,"6.1",,,,,
"2021-01-31 07:00:00","7.33","6.90","7.70","63","63","64","30.34","30.34","30.35","0.36833","5.0","337","0.00",,,"54.99","55.00","55.00","7.33","7.3","-2.5",,"6.373",,,,,,,,"5.6",,,,,
"2021-01-31 08:00:00","7.79","6.70","9.40","62","61","64","30.35","30.35","30.37","2.42500","5.7","337","0.00",,,"55.29","55.00","56.00","7.79","7.8","-2.4",,"7.004",,,,,,,,"6.0",,,,,
"2021-01-31 09:00:00","11.69","9.40","14.80","53","47","61","30.37","30.36","30.38","2.95667","10.3","337","0.00",,,"56.86","56.00","58.00","11.69","11.9","-2.3",,"7.650",,,,,,,,"9.1",,,,,
"2021-01-31 10:00:00","15.81","14.60","17.10","46","46","47","30.37","30.37","30.38","2.97833","9.0","355","0.00",,,"58.36","58.00","59.00","15.81","16.0","-1.1",,"7.650",,,,,,,,"12.5",,,,,
"2021-01-31 11:00:00","16.96","16.60","17.50","50","46","55","30.38","30.38","30.39","3.19333","7.9","1","0.00",,,"59.38","59.00","60.00","16.96","17.1","1.7",,"7.650",,,,,,,,"13.8",,,,,
"2021-01-31 12:00:00","18.09","17.50","19.30","54","52","56","30.36","30.35","30.38","3.33167","7.0","92","0.00",,,"60.07","60.00","61.00","18.09","18.3","4.2",,"7.650",,,,,,,,"15.0",,,,,
"2021-01-31 13:00:00","21.47","19.30","24.00","49","45","53","30.34","30.34","30.36","2.20000","6.2","110","0.00",,,"60.98","61.00","61.00","21.47","21.5","5.3",,"7.650",,,,,,,,"17.6",,,,,
"2021-01-31 14:00:00","26.14","24.00","27.60","38","35","45","30.33","30.33","30.34","2.00500","9.0","23","0.00",,,"60.98","61.00","61.00","26.14","26.3","4.1",,"7.650",,,,,,,,"20.8",,,,,
"2021-01-31 15:00:00","28.23","27.30","29.00","36","33","44","30.33","30.32","30.33","1.78833","8.9","333","0.00",,,"60.97","61.00","61.00","28.23","28.5","4.4",,"7.650",,,,,,,,"22.3",,,,,
"2021-01-31 16:00:00","26.27","25.60","27.30","46","43","50","30.32","30.31","30.32","2.61167","6.2","157","0.00",,,"60.97","61.00","61.00","26.27","26.3","8.3",,"7.567",,,,,,,,"21.6",,,,,
"2021-01-31 17:00:00","24.84","24.30","25.60","50","45","54","30.31","30.31","30.31","2.28000","5.0","135","0.00",,,"60.18","60.00","61.00","24.84","24.8","8.9",,"6.640",,,,,,,,"20.7",,,,,
"2021-01-31 18:00:00","23.71","23.30","24.30","54","52","56","30.32","30.31","30.33","1.78000","5.7","112","0.00",,,"59.98","60.00","60.00","23.71","23.7","9.5",,"6.515",,,,,,,,"20.0",,,,,
"2021-01-31 19:00:00","23.45","23.10","23.60","53","51","56","30.34","30.33","30.34","2.15833","5.5","202","0.00",,,"59.25","59.00","60.00","23.45","23.5","8.8",,"6.487",,,,,,,,"19.7",,,,,
"2021-01-31 20:00:00","22.08","21.10","23.30","54","53","57","30.34","30.34","30.34","0.22000","4.9","270","0.00",,,"58.98","59.00","59.00","22.08","22.1","8.1",,"6.471",,,,,,,,"18.6",,,,,
"2021-01-31 21:00:00","21.09","19.80","21.50","58","57","64","30.34","30.34","30.35","0.68500","4.0","247","0.00",,,"58.98","59.00","59.00","21.09","21.1","8.7",,"6.456",,,,,,,,"18.0",,,,,
"2021-01-31 22:00:00","19.53","18.80","20.00","62","61","65","30.34","30.34","30.34","1.01000","4.9","315","0.00",,,"58.98","59.00","59.00","19.53","19.5","8.8",,"6.450",,,,,,,,"16.9",,,,,
"2021-01-31 23:00:00","18.26","17.10","18.80","64","61","68","30.34","30.34","30.34","0.31000","4.0","315","0.00",,,"58.91","58.00","59.00","18.26","18.3","8.0",,"6.445",,,,,,,,"15.8",,,,,
"2021-02-01 00:00:00","17.25","16.80","17.80","67","66","69","30.33","30.33","30.33","0.21167","3.7","315","0.00",,,"57.98","58.00","58.00","17.25","17.3","8.2",,"6.440",,,,,,,,"15.1",,,,,
"2021-02-01 01:00:00","17.43","17.00","18.00","66","64","69","30.32","30.32","30.33","3.08000","9.3","315","0.00",,,"57.98","58.00","58.00","17.43","18.1","7.9",,"6.433",,,,,,,,"15.2",,,,,
"2021-02-01 02:00:00","16.76","15.50","17.30","61","59","64","30.32","30.32","30.33","4.83667","9.5","360","0.00",,,"57.98","58.00","58.00","16.76","18.9","5.6",,"6.437",,,,,,,,"14.3",,,,,
"2021-02-01 03:00:00","15.48","15.30","15.60","59","58","60","30.32","30.31","30.32","5.76833","10.3","2","0.00",,,"57.81","57.00","58.00","15.48","18.2","3.6",,"6.424",,,,,,,,"13.0",,,,,
"2021-02-01 04:00:00","14.64","14.00","15.60","57","56","58","30.31","30.30","30.32","5.94667","11.4","360","0.00",,,"56.98","57.00","57.00","14.64","17.3","2.0",,"6.411",,,,,,,,"12.1",,,,,
"2021-02-01 05:00:00","13.89","13.40","14.30","57","56","60","30.31","30.30","30.32","5.51667","12.4","6","0.00",,,"56.97","57.00","57.00","13.89","15.8","1.4",,"6.409",,,,,,,,"11.4",,,,,
"2021-02-01 06:00:00","13.76","13.50","14.10","59","59","61","30.30","30.30","30.31","5.64667","11.1","360","0.00",,,"56.98","57.00","57.00","13.76","16.1","2.2",,"6.407",,,,,,,,"11.4",,,,,
"2021-02-01 07:00:00","13.65","13.50","13.80","59","59","59","30.32","30.31","30.32","5.34333","12.0","360","0.00",,,"56.00","56.00","57.00","13.65","15.4","2.0",,"6.408",,,,,,,,"11.2",,,,,
"2021-02-01 08:00:00","13.68","13.30","14.30","60","59","60","30.32","30.31","30.32","7.25167","15.5","7","0.00",,,"55.99","56.00","56.00","13.68","16.3","2.3",,"6.488",,,,,,,,"11.4",,,,,
"2021-02-01 09:00:00","15.83","14.10","17.10","59","58","60","30.32","30.32","30.32","6.99500","14.6","8","0.00",,,"56.28","56.00","57.00","15.83","19.3","4.0",,"7.181",,,,,,,,"13.3",,,,,
"2021-02-01 10:00:00","18.26","17.10","19.10","56","56","58","30.32","30.32","30.33","6.04000","13.8","19","0.00",,,"56.98","57.00","57.00","18.26","22.2","5.3",,"7.583",,,,,,,,"15.3",,,,,
"2021-02-01 11:00:00","20.83","19.10","22.80","57","56","57","30.30","30.28","30.31","7.75500","17.3","5","0.00",,,"56.98","57.00","57.00","20.83","27.0","7.9",,"7.650",,,,,,,,"17.7",,,,,
"2021-02-01 12:00:00","23.69","22.80","24.80","59","57","60","30.27","30.24","30.29","5.81667","13.8","10","0.00",,,"56.98","57.00","57.00","23.69","28.9","11.3",,"7.309",,,,,,,,"20.4",,,,,
"2021-02-01 13:00:00","26.16","24.80","27.10","59","59","60","30.23","30.23","30.24","5.81333","17.0","7","0.00",,,"56.97","57.00","57.00","26.16","31.9","13.9",,"7.586",,,,,,,,"22.6",,,,,
"2021-02-01 14:00:00","28.00","27.10","28.60","59","59","60","30.21","30.20","30.22","5.61167","17.0","22","0.00",,,"56.98","57.00","57.00","28.00","33.3","15.6",,"7.164",,,,,,,,"24.3",,,,,
"2021-02-01 15:00:00","29.12","28.60","29.30","60","60","61","30.19","30.18","30.20","6.54500","17.0","2","0.00",,,"56.98","57.00","57.00","29.12","37.3","17.0",,"6.793",,,,,,,,"25.4",,,,,
"2021-02-01 16:00:00","29.33","29.10","29.50","62","61","64","30.17","30.15","30.18","7.29667","18.8","26","0.00",,,"56.97","57.00","57.00","29.33","39.3","18.1",,"6.645",,,,,,,,"25.8",,,,,
"2021-02-01 17:00:00","29.03","28.80","29.10","65","64","67","30.15","30.14","30.16","7.69833","20.1","18","0.00",,,"56.98","57.00","57.00","29.03","38.7","18.9",,"6.527",,,,,,,,"25.8",,,,,
"2021-02-01 18:00:00","29.33","29.10","29.50","68","67","69","30.15","30.15","30.16","7.99667","20.8","11","0.00",,,"56.98","57.00","57.00","29.33","39.5","20.0",,"6.489",,,,,,,,"26.3",,,,,
"2021-02-01 19:00:00","29.36","29.10","29.50","70","69","70","30.14","30.14","30.15","8.16500","23.1","55","0.00",,,"56.84","56.00","57.00","29.36","39.9","20.7",,"6.476",,,,,,,,"26.5",,,,,
"2021-02-01 20:00:00","28.51","27.80","29.10","76","70","81","30.11","30.09","30.14","8.71000","24.6","34","0.00",,,"56.05","56.00","57.00","28.51","38.7","21.8",,"6.459",,,,,,,,"26.3",,,,,
"2021-02-01 21:00:00","28.21","28.10","28.30","81","80","82","30.08","30.06","30.10","8.63500","22.3","41","0.00",,,"55.98","56.00","56.00","28.21","38.2","23.1",,"6.452",,,,,,,,"26.5",,,,,
"2021-02-01 22:00:00","28.60","28.30","28.80","79","79","80","30.04","30.03","30.06","8.82667","23.6","24","0.00",,,"56.37","56.00","57.00","28.60","39.0","22.9",,"6.450",,,,,,,,"26.7",,,,,
"2021-02-01 23:00:00","28.76","28.60","28.80","80","79","82","30.01","30.00","30.03","8.28333","24.1","44","0.00",,,"56.34","56.00","57.00","28.76","39.1","23.4",,"6.450",,,,,,,,"27.0",,,,,
"2021-02-02 00:00:00","29.15","28.80","29.30","82","82","84","29.98","29.97","30.00","8.10167","22.3","47","0.00",,,"56.68","56.00","57.00","29.15","39.6","24.4",,"6.450",,,,,,,,"27.5",,,,,
"2021-02-02 01:00:00","28.96","28.50","29.30","85","84","86","29.94","29.92","29.97","8.94000","25.8","22","0.00",,,"56.94","56.00","57.00","28.96","39.6","25.0",,"6.450",,,,,,,,"27.6",,,,,
"2021-02-02 02:00:00","28.59","28.30","28.80","86","86","87","29.88","29.86","29.91","9.66167","29.3","22","0.00",,,"56.97","57.00","57.00","28.59","39.3","25.0",,"6.450",,,,,,,,"27.4",,,,,
"2021-02-02 03:00:00","28.83","28.60","29.00","86","86","87","29.84","29.82","29.86","12.69000","33.6","62","0.01",,,"56.58","56.00","57.00","28.83","40.5","25.2",,"6.450",,,,,,,,"27.5",,,,,
"2021-02-02 04:00:00","28.68","28.30","29.00","85","84","87","29.80","29.80","29.82","10.69833","28.3","53","0.00",,,"56.14","56.00","57.00","28.68","39.7","24.7",,"6.449",,,,,,,,"27.3",,,,,
"2021-02-02 05:00:00","29.33","28.80","29.80","82","81","84","29.77","29.75","29.79","12.18333","32.8","38","0.00",,,"56.66","56.00","57.00","29.33","41.1","24.6",,"6.441",,,,,,,,"27.7",,,,,
"2021-02-02 06:00:00","29.73","29.30","30.10","81","81","83","29.75","29.73","29.76","10.93167","28.6","28","0.00",,,"56.57","56.00","57.00","29.73","41.4","24.8",,"6.435",,,,,,,,"28.0",,,,,
"2021-02-02 07:00:00","28.72","28.30","29.30","82","82","83","29.73","29.72","29.74","8.84667","24.5","27","0.00",,,"56.89","56.00","57.00","28.72","39.2","24.1",,"6.428",,,,,,,,"27.1",,,,,
"2021-02-02 08:00:00","27.90","27.60","28.30","83","83","83","29.71","29.70","29.72","7.18833","22.8","27","0.00",,,"56.98","57.00","57.00","27.90","36.7","23.3",,"6.425",,,,,,,,"26.4",,,,,
"2021-02-02 09:00:00","27.64","27.50","27.80","83","83","84","29.68","29.67","29.70","7.42167","21.8","11","0.00",,,"56.98","57.00","57.00","27.64","36.7","23.2",,"6.474",,,,,,,,"26.2",,,,,
"2021-02-02 10:00:00","27.78","27.60","28.00","82","82","83","29.64","29.62","29.67","7.82167","19.8","26","0.00",,,"56.98","57.00","57.00","27.78","36.9","23.0",,"6.510",,,,,,,,"26.2",,,,,
"2021-02-02 11:00:00","28.15","27.80","28.60","81","81","82","29.60","29.58","29.62","8.25500","22.8","14","0.00",,,"56.97","57.00","57.00","28.15","37.9","23.1",,"6.571",,,,,,,,"26.4",,,,,
"2021-02-02 12:00:00","28.83","28.60","29.00","81","81","83","29.55","29.51","29.58","8.02333","20.5","5","0.00",,,"56.98","57.00","57.00","28.83","39.0","23.8",,"6.564",,,,,,,,"27.1",,,,,
"2021-02-02 13:00:00","29.18","28.80","29.80","81","80","82","29.49","29.46","29.51","9.21333","22.3","8","0.00",,,"56.97","57.00","57.00","29.18","40.0","24.0",,"6.649",,,,,,,,"27.4",,,,,
"2021-02-02 14:00:00","29.97","29.80","30.30","80","79","81","29.45","29.44","29.47","9.11833","22.3","10","0.00",,,"57.75","57.00","58.00","29.97","41.0","24.5",,"6.823",,,,,,,,"28.0",,,,,
"2021-02-02 15:00:00","30.69","30.30","30.80","77","77","79","29.44","29.43","29.45","8.54167","24.5","5","0.00",,,"57.98","58.00","58.00","30.69","41.7","24.5",,"6.665",,,,,,,,"28.4",,,,,
"2021-02-02 16:00:00","30.60","30.30","31.00","79","78","81","29.44","29.42","29.45","6.56333","21.0","10","0.00",,,"57.98","58.00","58.00","30.60","38.6","24.9",,"6.531",,,,,,,,"28.5",,,,,
"2021-02-02 17:00:00","30.84","30.60","31.10","80","79","81","29.39","29.37","29.42","9.01333","24.0","11","0.00",,,"57.98","58.00","58.00","30.84","42.1","25.5",,"6.507",,,,,,,,"28.9",,,,,
"2021-02-02 18:00:00","31.69","31.10","32.10","77","76","79","29.38","29.37","29.40","8.46000","24.8","358","0.00",,,"57.99","58.00","58.00","31.69","42.8","25.3",,"6.476",,,,,,,,"29.4",,,,,
"2021-02-02 19:00:00","32.06","31.80","32.20","78","76","81","29.38","29.37","29.39","7.43333","21.0","14","0.00",,,"57.98","58.00","58.00","32.06","42.8","25.8",,"6.456",,,,,,,,"29.8",,,,,
"2021-02-02 20:00:00","31.49","31.30","31.80","82","81","82","29.38","29.37","29.38","6.97500","17.0","359","0.00",,,"57.98","58.00","58.00","31.49","41.5","26.5",,"6.450",,,,,,,,"29.7",,,,,
"2021-02-02 21:00:00","31.28","31.10","31.30","83","82","83","29.37","29.36","29.38","6.82833","15.9","12","0.00",,,"57.98","58.00","58.00","31.28","40.6","26.7",,"6.450",,,,,,,,"29.6",,,,,
"2021-02-02 22:00:00","31.54","31.30","31.80","82","82","83","29.35","29.34","29.36","5.61500","14.5","3","0.00",,,"57.98","58.00","58.00","31.54","39.0","26.7",,"6.450",,,,,,,,"29.8",,,,,
"2021-02-02 23:00:00","31.86","31.80","32.00","81","81","82","29.34","29.34","29.35","5.61667","16.1","28","0.00",,,"57.98","58.00","58.00","31.86","39.1","26.7",,"6.447",,,,,,,,"30.0",,,,,
"2021-02-03 00:00:00","31.97","31.80","32.20","81","80","82","29.33","29.32","29.34","5.08333","14.5","9","0.00",,,"57.98","58.00","58.00","31.97","38.4","26.8",,"6.439",,,,,,,,"30.1",,,,,
"2021-02-03 01:00:00","32.52","32.20","32.70","79","78","80","29.31","29.31","29.32","5.63167","14.5","179","0.00",,,"57.98","58.00","58.00","32.52","40.0","26.6",,"6.441",,,,,,,,"30.3",,,,,
"2021-02-03 02:00:00","33.10","32.70","33.70","77","76","78","29.31","29.30","29.31","5.19500","14.9","7","0.00",,,"58.48","58.00","59.00","33.10","39.1","26.8",,"6.443",,,,,,,,"30.7",,,,,
"2021-02-03 03:00:00","33.52","33.00","33.70","78","76","80","29.29","29.28","29.31","4.24833","12.8","17","0.00",,,"58.98","59.00","59.00","33.52","36.6","27.3",,"6.441",,,,,,,,"31.1",,,,,
"2021-02-03 04:00:00","32.85","32.70","33.00","79","77","80","29.30","29.28","29.31","4.02000","14.1","338","0.00",,,"58.98","59.00","59.00","32.85","34.9","26.9",,"6.439",,,,,,,,"30.6",,,,,
"2021-02-03 05:00:00","33.07","33.00","33.20","75","74","77","29.32","29.31","29.33","3.52333","9.3","330","0.00",,,"58.98","59.00","59.00","33.07","34.2","26.2",,"6.439",,,,,,,,"30.5",,,,,
"2021-02-03 06:00:00","33.28","33.10","33.50","73","72","74","29.33","29.33","29.33","4.39333","11.1","326","0.00",,,"58.98","59.00","59.00","33.28","37.1","25.6",,"6.435",,,,,,,,"30.4",,,,,
"2021-02-03 07:00:00","33.02","32.60","33.20","71","71","72","29.34","29.33","29.35","3.96167","14.1","322","0.00",,,"58.98","59.00","59.00","33.02","36.5","24.7",,"6.433",,,,,,,,"30.0",,,,,
"2021-02-03 08:00:00","32.18","32.00","32.60","71","71","72","29.35","29.34","29.36","3.75833","10.3","314","0.00",,,"58.98","59.00","59.00","32.18","34.9","24.0",,"6.477",,,,,,,,"29.2",,,,,
"2021-02-03 09:00:00","33.46","32.20","34.10","68","66","71","29.36","29.36","29.37","4.50667","16.8","334","0.00",,,"60.12","59.00","61.00","33.46","38.1","23.9",,"7.582",,,,,,,,"30.0",,,,,
"2021-02-03 10:00:00","35.08","34.00","35.80","64","62","66","29.37","29.36","29.38","5.61667","14.6","331","0.00",,,"61.59","61.00","62.00","35.08","43.3","24.1",,"7.650",,,,,,,,"31.1",,,,,
"2021-02-03 11:00:00","36.88","35.80","37.80","61","60","63","29.38","29.37","29.38","5.34333","13.8","328","0.00",,,"63.05","62.00","64.00","36.88","44.4","24.7",,"7.650",,,,,,,,"32.3",,,,,
"2021-02-03 12:00:00","38.88","37.70","39.70","58","57","60","29.38","29.37","29.39","3.96000","11.9","335","0.00",,,"64.47","64.00","65.00","38.88","43.5","25.4",,"7.650",,,,,,,,"33.7",,,,,
"2021-02-03 13:00:00","38.72","38.60","39.00","59","59","59","29.39","29.39","29.40","3.37500","11.6","316","0.11",,,"64.19","64.00","65.00","38.72","40.8","25.5",,"7.649",,,,,,,,"33.7",,,,,
