"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-20 20:00:00","28.27","27.50","29.10","52","51","54","29.93","29.92","29.93","2.38000","8.5","315","0.00",,,"42.70","36.00","50.00","28.27","28.3","12.9",,"6.528",,,,,,,,"23.8",,,,,
"2021-01-20 21:00:00","26.62","25.80","27.50","56","54","58","29.93","29.93","29.94","1.61000","7.9","316","0.00",,,"38.89","34.00","46.00","26.62","26.6","13.0",,"6.477",,,,,,,,"22.7",,,,,
"2021-01-20 22:00:00","24.83","23.60","25.80","56","51","58","29.95","29.94","29.95","2.85833","10.3","291","0.00",,,"40.66","34.00","47.00","24.83","25.3","11.2",,"6.451",,,,,,,,"21.1",,,,,
"2021-01-20 23:00:00","22.56","21.60","23.60","52","51","54","29.95","29.95","29.96","1.79333","10.5","308","0.00",,,"38.54","32.00","46.00","22.56","22.6","7.8",,"6.435",,,,,,,,"18.7",,,,,
"2021-01-21 00:00:00","20.93","20.30","21.60","53","53","55","29.95","29.95","29.96","2.19000","9.8","335","0.00",,,"36.94","31.00","45.00","20.93","21.0","6.6",,"6.410",,,,,,,,"17.5",,,,,
"2021-01-21 01:00:00","19.63","19.30","20.30","56","55","57","29.96","29.95","29.97","1.28167","6.7","265","0.00",,,"38.42","31.00","45.00","19.63","19.6","6.3",,"6.395",,,,,,,,"16.5",,,,,
"2021-01-21 02:00:00","18.75","18.50","19.30","59","57","60","29.95","29.95","29.96","0.78167","4.7","291","0.00",,,"37.42","31.00","45.00","18.75","18.7","6.7",,"6.381",,,,,,,,"15.9",,,,,
"2021-01-21 03:00:00","18.06","17.80","18.60","60","60","61","29.96","29.95","29.96","1.02000","4.7","259","0.00",,,"36.80","30.00","45.00","18.06","18.1","6.5",,"6.375",,,,,,,,"15.4",,,,,
"2021-01-21 04:00:00","17.57","17.30","17.80","62","60","67","29.94","29.93","29.95","0.79167","4.7","237","0.00",,,"35.69","30.00","43.00","17.57","17.6","6.9",,"6.365",,,,,,,,"15.0",,,,,
"2021-01-21 05:00:00","17.21","17.10","17.30","68","66","69","29.92","29.92","29.93","0.92500","3.5","202","0.00",,,"36.90","30.00","44.00","17.21","17.2","8.4",,"6.364",,,,,,,,"15.1",,,,,
"2021-01-21 06:00:00","17.31","17.10","17.50","66","65","68","29.91","29.90","29.92","0.51333","3.7","225","0.00",,,"36.75","30.00","43.00","17.31","17.3","8.0",,"6.365",,,,,,,,"15.1",,,,,
"2021-01-21 07:00:00","17.42","17.10","17.60","64","62","66","29.89","29.89","29.90","0.84000","5.0","319","0.00",,,"36.62","30.00","43.00","17.42","17.4","7.3",,"6.363",,,,,,,,"15.0",,,,,
"2021-01-21 08:00:00","17.71","17.30","18.30","62","59","64","29.88","29.87","29.89","0.80167","4.4","323","0.00",,,"36.10","30.00","44.00","17.71","17.7","7.0",,"6.369",,,,,,,,"15.2",,,,,
"2021-01-21 09:00:00","19.06","18.30","19.60","61","59","64","29.86","29.85","29.87","0.81167","5.4","270","0.00",,,"37.81","33.00","43.00","19.06","19.1","8.0",,"6.443",,,,,,,,"16.4",,,,,
"2021-01-21 10:00:00","20.77","19.60","21.80","64","63","65","29.84","29.83","29.85","0.44667","4.0","292","0.00",,,"39.26","33.00","44.00","20.77","20.8","10.4",,"6.771",,,,,,,,"18.1",,,,,
"2021-01-21 11:00:00","22.86","21.80","24.10","61","59","64","29.82","29.81","29.83","2.30000","7.5","180","0.00",,,"44.12","41.00","50.00","22.86","23.0","11.5",,"7.612",,,,,,,,"19.8",,,,,
"2021-01-21 12:00:00","23.83","23.60","24.60","52","48","60","29.79","29.78","29.81","5.37667","11.1","213","0.00",,,"46.76","41.00","49.00","23.83","28.4","8.9",,"7.574",,,,,,,,"20.0",,,,,
"2021-01-21 13:00:00","24.77","23.60","25.60","50","49","54","29.76","29.73","29.78","4.24333","10.3","197","0.00",,,"44.19","42.00","49.00","24.77","26.2","8.8",,"7.529",,,,,,,,"20.6",,,,,
"2021-01-21 14:00:00","26.29","25.60","26.80","58","54","62","29.72","29.70","29.73","3.90000","10.6","217","0.00",,,"42.45","38.00","47.00","26.29","27.5","13.7",,"7.314",,,,,,,,"22.7",,,,,
"2021-01-21 15:00:00","28.06","26.80","28.80","57","54","62","29.70","29.69","29.70","4.53333","9.8","211","0.00",,,"44.37","39.00","50.00","28.06","31.6","14.8",,"7.523",,,,,,,,"24.1",,,,,
"2021-01-21 16:00:00","28.14","27.80","28.30","53","52","54","29.68","29.67","29.69","4.54167","11.9","206","0.00",,,"43.58","39.00","49.00","28.14","30.3","13.2",,"7.376",,,,,,,,"23.8",,,,,
"2021-01-21 17:00:00","27.53","27.30","27.80","57","54","59","29.67","29.67","29.68","4.17500","9.3","212","0.00",,,"40.96","35.00","47.00","27.53","29.0","14.3",,"7.085",,,,,,,,"23.6",,,,,
"2021-01-21 18:00:00","27.16","27.10","27.30","59","59","61","29.67","29.67","29.68","2.96833","6.0","207","0.00",,,"38.89","35.00","45.00","27.16","27.2","15.0",,"6.918",,,,,,,,"23.5",,,,,
"2021-01-21 19:00:00","27.17","27.00","27.30","60","60","62","29.67","29.67","29.68","1.33000","3.7","233","0.00",,,"40.50","35.00","46.00","27.17","27.2","15.3",,"6.789",,,,,,,,"23.6",,,,,
"2021-01-21 20:00:00","26.91","26.80","27.10","62","61","63","29.67","29.67","29.67","1.50833","3.2","225","0.00",,,"39.38","35.00","45.00","26.91","26.9","15.8",,"6.675",,,,,,,,"23.5",,,,,
"2021-01-21 21:00:00","26.80","26.60","26.80","64","63","66","29.66","29.66","29.67","1.56500","3.2","202","0.00",,,"39.32","35.00","43.00","26.80","26.8","16.3",,"6.574",,,,,,,,"23.6",,,,,
"2021-01-21 22:00:00","26.81","26.80","27.00","67","66","69","29.65","29.64","29.65","0.81667","2.7","202","0.00",,,"38.96","35.00","45.00","26.81","26.8","17.4",,"6.505",,,,,,,,"23.9",,,,,
"2021-01-21 23:00:00","26.89","26.80","27.10","70","69","73","29.64","29.63","29.65","0.95833","3.5","202","0.00",,,"40.75","35.00","46.00","26.89","26.9","18.5",,"6.478",,,,,,,,"24.3",,,,,
"2021-01-22 00:00:00","27.29","27.10","27.60","74","73","77","29.63","29.62","29.64","1.07667","3.5","202","0.00",,,"39.53","35.00","45.00","27.29","27.3","20.0",,"6.461",,,,,,,,"24.5",,,,,
"2021-01-22 01:00:00","27.02","26.60","27.50","80","77","83","29.61","29.61","29.62","0.30500","3.0","247","0.00",,,"40.65","36.00","46.00","27.02","27.0","21.8",,"6.452",,,,,,,,"25.3",,,,,
"2021-01-22 02:00:00","26.50","26.30","26.60","84","83","86","29.61","29.60","29.61","1.05333","3.7","292","0.00",,,"39.91","35.00","45.00","26.50","26.5","22.4",,"6.449",,,,,,,,"25.1",,,,,
"2021-01-22 03:00:00","26.55","26.30","26.80","84","82","86","29.60","29.60","29.61","0.61333","3.0","315","0.00",,,"40.07","35.00","45.00","26.55","26.5","22.5",,"6.439",,,,,,,,"25.2",,,,,
"2021-01-22 04:00:00","26.79","26.60","26.80","82","81","83","29.60","29.60","29.61","1.80667","4.4","337","0.00",,,"40.03","35.00","45.00","26.79","26.8","22.0",,"6.424",,,,,,,,"25.2",,,,,
"2021-01-22 05:00:00","26.49","26.30","26.60","84","83","87","29.60","29.60","29.60","0.87833","3.5","315","0.00",,,"39.98","35.00","46.00","26.49","26.5","22.4",,"6.414",,,,,,,,"25.1",,,,,
"2021-01-22 06:00:00","26.30","26.10","26.50","86","86","87","29.61","29.60","29.61","1.94333","5.0","315","0.00",,,"40.07","35.00","46.00","26.30","26.3","22.7",,"6.410",,,,,,,,"25.1",,,,,
"2021-01-22 07:00:00","25.35","24.60","26.10","87","87","88","29.62","29.61","29.62","1.57000","4.2","315","0.00",,,"39.10","34.00","45.00","25.35","25.4","22.1",,"6.404",,,,,,,,"24.3",,,,,
"2021-01-22 08:00:00","24.62","24.50","25.00","89","88","89","29.62","29.62","29.63","1.49333","5.0","315","0.00",,,"38.55","33.00","45.00","24.62","24.6","21.7",,"6.397",,,,,,,,"23.7",,,,,
"2021-01-22 09:00:00","26.54","25.00","28.80","85","79","88","29.64","29.63","29.65","1.87500","5.7","285","0.00",,,"40.48","34.00","43.00","26.54","26.5","22.6",,"6.776",,,,,,,,"25.3",,,,,
"2021-01-22 10:00:00","31.49","28.80","32.70","73","70","79","29.66","29.65","29.67","1.40000","4.7","316","0.00",,,"51.11","44.00","54.00","31.49","31.5","23.7",,"7.520",,,,,,,,"28.8",,,,,
"2021-01-22 11:00:00","31.94","31.10","33.50","71","68","73","29.66","29.65","29.66","2.44000","5.5","225","0.00",,,"53.48","52.00","56.00","31.94","31.9","23.7",,"7.524",,,,,,,,"29.0",,,,,
"2021-01-22 12:00:00","35.04","33.50","36.50","65","63","68","29.64","29.63","29.65","2.58833","7.9","173","0.00",,,"61.54","56.00","65.00","35.04","35.4","24.3",,"7.544",,,,,,,,"31.1",,,,,
"2021-01-22 13:00:00","36.32","35.70","37.20","63","62","64","29.63","29.62","29.63","3.34167","7.9","205","0.00",,,"66.46","65.00","69.00","36.32","37.1","24.9",,"7.534",,,,,,,,"32.1",,,,,
"2021-01-22 14:00:00","36.76","36.20","38.00","64","62","65","29.63","29.62","29.64","2.90000","7.0","29","0.00",,,"70.37","69.00","71.00","36.76","37.0","25.8",,"7.524",,,,,,,,"32.6",,,,,
"2021-01-22 15:00:00","37.83","37.20","38.50","64","62","65","29.64","29.64","29.65","3.22833","6.5","88","0.00",,,"63.55","61.00","70.00","37.83","38.0","26.6",,"7.429",,,,,,,,"33.4",,,,,
"2021-01-22 16:00:00","37.38","36.70","38.50","65","63","69","29.66","29.65","29.67","2.66333","6.0","46","0.00",,,"57.28","52.00","62.00","37.38","37.4","26.8",,"7.287",,,,,,,,"33.3",,,,,
"2021-01-22 17:00:00","36.12","35.00","37.50","70","65","76","29.69","29.67","29.70","1.59333","4.2","33","0.00",,,"48.88","45.00","52.00","36.12","36.1","27.4",,"7.054",,,,,,,,"32.8",,,,,
"2021-01-22 18:00:00","34.69","34.60","35.00","77","76","78","29.72","29.70","29.73","2.05167","4.0","194","0.00",,,"44.71","41.00","49.00","34.69","34.7","28.1",,"6.878",,,,,,,,"32.5",,,,,
"2021-01-22 19:00:00","34.49","33.70","34.70","79","77","84","29.74","29.73","29.75","1.33833","4.7","247","0.00",,,"43.53","41.00","47.00","34.49","34.5","28.8",,"6.748",,,,,,,,"32.2",,,,,
"2021-01-22 20:00:00","33.16","32.50","33.70","87","84","90","29.74","29.74","29.75","1.14833","6.0","338","0.00",,,"42.91","40.00","48.00","33.16","33.2","29.7",,"6.639",,,,,,,,"31.8",,,,,
"2021-01-22 21:00:00","32.51","32.30","32.70","90","89","91","29.75","29.75","29.76","0.12333","2.1","135","0.00",,,"42.88","39.00","48.00","32.51","32.5","29.9",,"6.549",,,,,,,,"31.5",,,,,
"2021-01-22 22:00:00","31.77","31.00","32.60","92","91","94","29.77","29.76","29.77","2.01833","5.4","315","0.00",,,"43.25","38.00","48.00","31.77","31.8","29.7",,"6.493",,,,,,,,"31.0",,,,,
"2021-01-22 23:00:00","30.82","30.60","31.10","94","93","94","29.77","29.77","29.77","2.26833","4.9","225","0.00",,,"40.84","37.00","46.00","30.82","30.8","29.2",,"6.476",,,,,,,,"30.2",,,,,
"2021-01-23 00:00:00","31.14","30.80","31.30","92","92","93","29.77","29.77","29.78","2.14333","5.0","244","0.00",,,"41.08","37.00","46.00","31.14","31.1","29.1",,"6.469",,,,,,,,"30.3",,,,,
"2021-01-23 01:00:00","31.08","31.00","31.30","88","81","92","29.78","29.78","29.79","2.01167","4.7","225","0.00",,,"42.16","37.00","47.00","31.08","31.1","27.9",,"6.456",,,,,,,,"29.9",,,,,
"2021-01-23 02:00:00","30.91","30.30","31.10","78","76","81","29.80","29.79","29.80","1.40333","6.0","315","0.00",,,"41.09","38.00","46.00","30.91","30.9","25.0",,"6.451",,,,,,,,"28.8",,,,,
"2021-01-23 03:00:00","30.52","30.30","30.80","71","65","76","29.80","29.80","29.81","1.83333","9.0","336","0.00",,,"41.68","37.00","47.00","30.52","30.5","22.2",,"6.450",,,,,,,,"27.7",,,,,
"2021-01-23 04:00:00","29.49","28.30","30.30","62","61","65","29.80","29.80","29.80","2.08333","7.9","249","0.00",,,"40.59","36.00","46.00","29.49","29.5","18.2",,"6.437",,,,,,,,"25.9",,,,,
"2021-01-23 05:00:00","27.36","26.30","28.30","66","62","71","29.81","29.80","29.81","1.40833","6.2","226","0.00",,,"38.89","34.00","45.00","27.36","27.4","17.3",,"6.408",,,,,,,,"24.2",,,,,
"2021-01-23 06:00:00","25.89","25.00","26.60","62","59","70","29.82","29.81","29.83","1.85833","7.9","248","0.00",,,"37.83","33.00","43.00","25.89","25.9","14.8",,"6.391",,,,,,,,"22.6",,,,,
"2021-01-23 07:00:00","24.20","23.50","25.00","62","59","65","29.84","29.83","29.84","1.32167","5.7","270","0.00",,,"38.32","32.00","43.00","24.20","24.2","12.9",,"6.380",,,,,,,,"21.1",,,,,
"2021-01-23 08:00:00","23.64","23.10","24.60","63","61","66","29.84","29.84","29.85","1.77167","11.1","315","0.00",,,"37.59","32.00","43.00","23.64","23.6","13.0",,"6.431",,,,,,,,"20.6",,,,,
"2021-01-23 09:00:00","25.37","24.50","27.10","57","54","61","29.86","29.85","29.87","2.33500","10.5","314","0.00",,,"44.20","43.00","46.00","25.37","25.6","12.3",,"7.191",,,,,,,,"21.7",,,,,
"2021-01-23 10:00:00","26.65","25.80","27.10","50","48","54","29.87","29.87","29.88","3.29500","11.1","292","0.00",,,"50.33","46.00","53.00","26.65","27.5","10.4",,"7.650",,,,,,,,"22.2",,,,,
"2021-01-23 11:00:00","27.01","26.50","27.50","47","46","48","29.88","29.88","29.89","3.60167","10.6","287","0.00",,,"54.53","53.00","56.00","27.01","28.0","9.4",,"7.650",,,,,,,,"22.2",,,,,
"2021-01-23 12:00:00","27.15","26.50","28.00","43","42","46","29.86","29.85","29.88","3.75333","15.5","232","0.00",,,"58.15","56.00","60.00","27.15","28.9","7.8",,"7.650",,,,,,,,"22.0",,,,,
"2021-01-23 13:00:00","27.49","26.80","28.30","42","41","43","29.84","29.84","29.85","3.71500","11.6","337","0.00",,,"60.88","60.00","62.00","27.49","29.1","7.3",,"7.650",,,,,,,,"22.2",,,,,
"2021-01-23 14:00:00","28.28","27.50","28.80","39","39","41","29.84","29.83","29.84","3.74667","14.6","302","0.00",,,"61.73","60.00","62.00","28.28","30.1","6.8",,"7.650",,,,,,,,"22.6",,,,,
"2021-01-23 15:00:00","27.04","26.30","27.80","39","39","40","29.84","29.84","29.85","4.09333","18.6","338","0.00",,,"56.98","53.00","60.00","27.04","29.6","5.4",,"7.650",,,,,,,,"21.5",,,,,
"2021-01-23 16:00:00","25.31","24.30","26.30","40","39","41","29.85","29.85","29.86","4.32500","12.4","280","0.00",,,"50.55","47.00","53.00","25.31","28.3","4.7",,"7.501",,,,,,,,"20.2",,,,,
"2021-01-23 17:00:00","23.10","22.10","24.30","43","41","46","29.87","29.86","29.88","3.08500","12.8","313","0.00",,,"42.21","35.00","48.00","23.10","23.6","4.1",,"7.207",,,,,,,,"18.6",,,,,
"2021-01-23 18:00:00","21.08","19.80","22.10","46","46","48","29.89","29.88","29.90","3.74667","14.9","278","0.00",,,"38.14","32.00","44.00","21.08","22.5","3.7",,"6.990",,,,,,,,"17.1",,,,,
"2021-01-23 19:00:00","18.96","18.30","19.80","49","47","50","29.90","29.90","29.90","4.08000","12.0","256","0.00",,,"36.22","30.00","43.00","18.96","19.8","2.8",,"6.855",,,,,,,,"15.4",,,,,
"2021-01-23 20:00:00","18.04","17.50","18.50","51","50","52","29.90","29.89","29.90","3.59000","11.4","262","0.00",,,"35.35","30.00","43.00","18.04","18.4","2.8",,"6.740",,,,,,,,"14.7",,,,,
"2021-01-23 21:00:00","16.93","16.50","17.50","53","52","54","29.90","29.89","29.91","2.73167","11.6","221","0.00",,,"35.23","29.00","42.00","16.93","17.0","2.7",,"6.631",,,,,,,,"13.8",,,,,
"2021-01-23 22:00:00","15.82","15.10","16.50","53","52","54","29.90","29.89","29.90","3.54667","11.9","225","0.00",,,"35.33","29.00","42.00","15.82","16.4","1.5",,"6.535",,,,,,,,"12.8",,,,,
"2021-01-23 23:00:00","14.93","14.60","15.10","53","52","54","29.89","29.88","29.89","2.71667","9.5","254","0.00",,,"34.90","28.00","42.00","14.93","14.9","1.1",,"6.463",,,,,,,,"12.1",,,,,
"2021-01-24 00:00:00","15.19","14.90","15.50","55","54","56","29.86","29.84","29.88","4.03500","12.0","244","0.00",,,"35.28","28.00","42.00","15.19","16.0","1.8",,"6.416",,,,,,,,"12.4",,,,,
"2021-01-24 01:00:00","14.75","14.40","15.50","57","56","58","29.83","29.82","29.84","4.70833","12.0","229","0.00",,,"34.38","27.00","42.00","14.75","15.9","2.2",,"6.402",,,,,,,,"12.1",,,,,
"2021-01-24 02:00:00","14.11","13.80","14.50","58","56","60","29.82","29.82","29.83","4.35667","13.3","234","0.00",,,"34.19","27.00","41.00","14.11","14.8","1.9",,"6.388",,,,,,,,"11.6",,,,,
"2021-01-24 03:00:00","13.84","13.60","14.00","60","60","61","29.82","29.81","29.83","3.24667","10.3","226","0.00",,,"33.92","27.00","42.00","13.84","14.1","2.6",,"6.384",,,,,,,,"11.5",,,,,
"2021-01-24 04:00:00","14.11","13.80","14.50","57","53","61","29.81","29.80","29.81","2.08667","6.5","235","0.00",,,"34.36","27.00","42.00","14.11","14.1","1.6",,"6.377",,,,,,,,"11.5",,,,,
"2021-01-24 05:00:00","15.38","14.50","16.30","49","45","53","29.80","29.79","29.80","2.34667","7.5","225","0.00",,,"33.97","28.00","42.00","15.38","15.4","-0.3",,"6.369",,,,,,,,"12.2",,,,,
"2021-01-24 06:00:00","17.08","16.30","17.30","45","44","46","29.81","29.80","29.81","2.75667","8.1","243","0.00",,,"34.44","28.00","41.00","17.08","17.1","-0.5",,"6.366",,,,,,,,"13.5",,,,,
"2021-01-24 07:00:00","17.52","17.10","18.10","46","44","48","29.81","29.80","29.82","4.40500","17.6","226","0.00",,,"35.05","28.00","42.00","17.52","19.1","0.5",,"6.361",,,,,,,,"13.9",,,,,
"2021-01-24 08:00:00","17.79","17.50","18.50","47","47","48","29.81","29.80","29.81","4.87833","16.3","259","0.00",,,"36.92","30.00","43.00","17.79","19.8","0.9",,"6.422",,,,,,,,"14.2",,,,,
"2021-01-24 09:00:00","20.37","18.50","22.30","46","46","48","29.82","29.81","29.82","4.20500","16.3","251","0.00",,,"40.78","34.00","45.00","20.37","21.9","2.9",,"7.234",,,,,,,,"16.4",,,,,
"2021-01-24 10:00:00","22.69","22.00","23.80","46","45","47","29.83","29.82","29.84","4.61333","17.0","244","0.00",,,"45.56","42.00","51.00","22.69","25.1","5.0",,"7.622",,,,,,,,"18.4",,,,,
"2021-01-24 11:00:00","26.23","23.80","28.10","45","43","47","29.84","29.83","29.84","3.97333","12.5","256","0.00",,,"49.52","46.00","53.00","26.23","28.1","7.8",,"7.626",,,,,,,,"21.3",,,,,
"2021-01-24 12:00:00","28.39","28.00","28.80","43","43","43","29.83","29.82","29.83","3.80833","14.0","274","0.00",,,"56.02","53.00","58.00","28.39","30.4","8.6",,"7.574",,,,,,,,"23.0",,,,,
"2021-01-24 13:00:00","29.32","28.80","30.00","43","42","44","29.81","29.81","29.82","4.62000","16.8","291","0.00",,,"58.76","58.00","59.00","29.32","33.1","9.6",,"7.562",,,,,,,,"23.8",,,,,
"2021-01-24 14:00:00","30.63","30.00","31.10","43","43","44","29.81","29.81","29.82","4.82833","19.3","298","0.00",,,"59.31","58.00","60.00","30.63","35.7","10.7",,"7.553",,,,,,,,"24.9",,,,,
"2021-01-24 15:00:00","31.72","31.10","32.20","42","42","43","29.83","29.82","29.84","3.98833","16.1","265","0.00",,,"56.88","55.00","58.00","31.72","34.6","11.3",,"7.528",,,,,,,,"25.8",,,,,
"2021-01-24 16:00:00","30.85","29.80","31.30","43","43","44","29.85","29.83","29.87","3.58667","12.8","263","0.00",,,"51.56","48.00","55.00","30.85","32.7","11.0",,"7.458",,,,,,,,"25.1",,,,,
"2021-01-24 17:00:00","28.23","26.50","30.00","48","44","52","29.88","29.87","29.89","2.85000","12.8","300","0.00",,,"45.14","37.00","53.00","28.23","28.5","11.1",,"7.193",,,,,,,,"23.4",,,,,
"2021-01-24 18:00:00","25.50","24.60","26.50","53","52","55","29.91","29.89","29.93","3.10500","14.9","266","0.00",,,"39.92","34.00","46.00","25.50","26.6","10.8",,"6.963",,,,,,,,"21.5",,,,,
"2021-01-24 19:00:00","23.99","23.60","24.60","56","55","58","29.93","29.93","29.94","3.05667","11.9","245","0.00",,,"38.58","33.00","44.00","23.99","24.2","10.6",,"6.828",,,,,,,,"20.4",,,,,
"2021-01-24 20:00:00","23.10","22.50","23.60","58","58","59","29.94","29.94","29.95","3.48167","14.0","233","0.00",,,"36.90","32.00","44.00","23.10","24.1","10.6",,"6.717",,,,,,,,"19.8",,,,,
"2021-01-24 21:00:00","22.09","21.80","22.50","60","59","61","29.95","29.95","29.95","3.09333","13.0","241","0.00",,,"37.61","32.00","43.00","22.09","22.3","10.5",,"6.610",,,,,,,,"19.0",,,,,
"2021-01-24 22:00:00","21.34","20.80","21.80","62","61","63","29.95","29.95","29.96","2.23833","10.6","292","0.00",,,"37.42","31.00","43.00","21.34","21.4","10.4",,"6.520",,,,,,,,"18.5",,,,,
"2021-01-24 23:00:00","20.52","20.30","20.80","63","62","65","29.96","29.95","29.96","2.14500","12.8","299","0.00",,,"36.25","31.00","43.00","20.52","20.7","10.0",,"6.463",,,,,,,,"17.8",,,,,
"2021-01-25 00:00:00","20.47","20.30","20.80","65","64","65","29.95","29.95","29.96","1.97000","9.5","265","0.00",,,"35.72","31.00","42.00","20.47","20.5","10.5",,"6.430",,,,,,,,"17.9",,,,,
"2021-01-25 01:00:00","20.53","19.80","21.10","66","64","69","29.95","29.95","29.95","2.58667","7.9","319","0.00",,,"36.79","31.00","43.00","20.53","20.5","10.9",,"6.413",,,,,,,,"18.0",,,,,
"2021-01-25 02:00:00","19.56","19.30","19.80","70","69","71","29.96","29.95","29.97","1.93667","6.0","209","0.00",,,"36.56","30.00","43.00","19.56","19.6","11.4",,"6.410",,,,,,,,"17.5",,,,,
"2021-01-25 03:00:00","19.67","19.50","20.00","69","69","70","29.97","29.97","29.98","1.29000","5.7","225","0.00",,,"35.90","30.00","42.00","19.67","19.7","11.3",,"6.395",,,,,,,,"17.6",,,,,
"2021-01-25 04:00:00","18.80","18.30","19.50","71","70","72","29.98","29.97","29.98","1.52500","5.4","225","0.00",,,"35.69","30.00","43.00","18.80","18.8","10.9",,"6.383",,,,,,,,"16.8",,,,,
"2021-01-25 05:00:00","17.63","17.30","18.30","73","72","75","29.97","29.97","29.98","0.73167","4.0","225","0.00",,,"35.63","29.00","43.00","17.63","17.6","10.6",,"6.370",,,,,,,,"15.8",,,,,
"2021-01-25 06:00:00","17.19","16.80","17.50","73","73","74","29.99","29.98","29.99","0.51833","3.0","270","0.00",,,"37.20","30.00","43.00","17.19","17.2","10.2",,"6.362",,,,,,,,"15.4",,,,,
"2021-01-25 07:00:00","17.53","17.30","18.00","73","72","74","30.00","29.99","30.01","1.37167","3.7","270","0.00",,,"36.50","29.00","43.00","17.53","17.5","10.4",,"6.360",,,,,,,,"15.5",,,,,
"2021-01-25 08:00:00","17.80","17.30","19.50","73","72","74","30.01","30.01","30.02","2.26833","5.5","225","0.00",,,"36.60","30.00","45.00","17.80","17.8","10.5",,"6.421",,,,,,,,"16.0",,,,,
"2021-01-25 09:00:00","21.37","19.50","22.50","65","63","72","30.02","30.01","30.02","3.37167","9.0","225","0.00",,,"42.17","40.00","50.00","21.37","21.8","11.6",,"7.221",,,,,,,,"18.8",,,,,
"2021-01-25 10:00:00","25.38","22.50","28.80","58","51","63","30.02","30.02","30.03","2.64333","8.4","198","0.00",,,"49.87","48.00","53.00","25.38","25.6","12.4",,"7.650",,,,,,,,"21.8",,,,,
"2021-01-25 11:00:00","30.18","28.50","32.50","49","45","51","30.04","30.02","30.04","2.78333","9.8","243","0.00",,,"56.67","53.00","60.00","30.18","30.3","13.2",,"7.650",,,,,,,,"25.2",,,,,
"2021-01-25 12:00:00","33.87","32.50","35.20","42","40","45","30.00","29.99","30.02","3.17833","10.3","225","0.00",,,"62.29","60.00","65.00","33.87","34.6","13.4",,"7.650",,,,,,,,"27.6",,,,,
"2021-01-25 13:00:00","34.85","34.10","35.50","40","40","41","29.99","29.99","30.01","3.43667","14.0","265","0.00",,,"66.56","65.00","68.00","34.85","37.0","13.0",,"7.650",,,,,,,,"28.1",,,,,
