"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-23 19:00:00","19.67","19.10","20.60","50","50","51","29.88","29.88","29.88","12.85167","24.8","295","0.00",,,"38.48","37.00","39.00","19.67","26.3","4.3",,"6.513",,,,,,,,"16.1",,,,,
"2021-01-23 20:00:00","19.03","18.50","19.10","53","50","54","29.88","29.87","29.88","11.36000","23.1","304","0.00",,,"36.63","36.00","37.00","19.03","25.1","4.5",,"6.500",,,,,,,,"15.7",,,,,
"2021-01-23 21:00:00","17.81","17.30","18.50","53","52","54","29.88","29.88","29.89","10.28333","19.1","275","0.00",,,"36.93","36.00","37.00","17.81","23.1","3.7",,"6.482",,,,,,,,"14.6",,,,,
"2021-01-23 22:00:00","16.68","16.10","17.30","54","53","54","29.88","29.87","29.88","12.86333","22.8","297","0.00",,,"35.35","34.00","36.00","16.68","21.7","2.8",,"6.480",,,,,,,,"13.6",,,,,
"2021-01-23 23:00:00","15.80","15.40","16.10","53","52","54","29.87","29.86","29.88","10.05667","21.0","303","0.00",,,"35.06","34.00","36.00","15.80","20.0","1.6",,"6.480",,,,,,,,"12.8",,,,,
"2021-01-24 00:00:00","16.16","15.90","16.30","53","52","53","29.84","29.82","29.86","10.92500","21.1","282","0.00",,,"35.26","35.00","36.00","16.16","20.7","2.0",,"6.477",,,,,,,,"13.2",,,,,
"2021-01-24 01:00:00","15.82","15.30","16.30","54","52","55","29.81","29.80","29.82","11.32500","21.5","85","0.00",,,"36.01","35.00","37.00","15.82","20.2","2.2",,"6.467",,,,,,,,"12.9",,,,,
"2021-01-24 02:00:00","14.97","14.60","15.40","55","54","56","29.81","29.80","29.81","9.11333","17.5","275","0.00",,,"36.93","36.00","38.00","14.97","18.7","1.7",,"6.464",,,,,,,,"12.2",,,,,
"2021-01-24 03:00:00","14.83","14.80","14.90","55","54","56","29.80","29.79","29.81","7.90333","13.5","276","0.00",,,"38.00","38.00","38.00","14.83","18.4","1.7",,"6.458",,,,,,,,"12.1",,,,,
"2021-01-24 04:00:00","15.06","14.80","15.50","54","53","55","29.79","29.78","29.80","6.94167","13.5","285","0.00",,,"38.00","38.00","38.00","15.06","18.5","1.5",,"6.450",,,,,,,,"12.3",,,,,
"2021-01-24 05:00:00","16.59","15.50","17.30","53","51","55","29.78","29.78","29.79","7.83333","14.6","283","0.00",,,"37.55","37.00","38.00","16.59","20.9","2.3",,"6.451",,,,,,,,"13.5",,,,,
"2021-01-24 06:00:00","17.81","17.30","18.30","51","49","52","29.79","29.79","29.80","8.17000","17.0","319","0.00",,,"36.62","36.00","37.00","17.81","22.7","2.7",,"6.452",,,,,,,,"14.5",,,,,
"2021-01-24 07:00:00","19.03","17.80","19.30","48","47","51","29.79","29.78","29.80","13.23167","30.8","308","0.00",,,"36.28","34.00","37.00","19.03","25.3","2.7",,"6.450",,,,,,,,"15.5",,,,,
"2021-01-24 08:00:00","18.65","18.30","19.30","49","48","49","29.79","29.78","29.80","14.77500","30.3","291","0.00",,,"33.28","33.00","34.00","18.65","24.9","2.6",,"6.691",,,,,,,,"15.1",,,,,
"2021-01-24 09:00:00","21.01","18.60","22.10","51","49","53","29.80","29.78","29.81","18.10500","35.2","328","0.00",,,"31.97","31.00","33.00","21.01","29.1","5.8",,"7.650",,,,,,,,"17.4",,,,,
"2021-01-24 10:00:00","22.36","21.60","23.30","52","51","53","29.82","29.81","29.83","16.14500","30.8","311","0.00",,,"31.60","31.00","32.00","22.36","30.9","7.4",,"7.650",,,,,,,,"18.6",,,,,
"2021-01-24 11:00:00","24.69","23.30","25.30","50","49","51","29.82","29.82","29.83","16.74833","28.8","328","0.00",,,"32.93","32.00","33.00","24.69","34.7","8.8",,"7.650",,,,,,,,"20.5",,,,,
"2021-01-24 12:00:00","26.09","25.30","26.80","49","48","49","29.81","29.80","29.82","16.63500","30.5","328","0.00",,,"34.15","33.00","35.00","26.09","36.9","9.4",,"7.650",,,,,,,,"21.6",,,,,
"2021-01-24 13:00:00","27.61","26.60","28.50","48","47","49","29.80","29.79","29.81","18.46833","34.0","335","0.00",,,"35.31","35.00","36.00","27.61","39.7","10.7",,"7.650",,,,,,,,"22.9",,,,,
"2021-01-24 14:00:00","29.05","28.30","30.10","48","47","49","29.80","29.79","29.81","18.77000","32.2","316","0.00",,,"36.20","36.00","37.00","29.05","42.0","12.0",,"7.650",,,,,,,,"24.1",,,,,
"2021-01-24 15:00:00","29.87","29.60","30.10","47","47","48","29.82","29.81","29.83","18.58000","34.7","317","0.03",,,"37.80","37.00","38.00","29.87","43.3","12.3",,"7.650",,,,,,,,"24.8",,,,,
"2021-01-24 16:00:00","29.53","29.10","30.10","48","47","49","29.84","29.84","29.85","16.11000","31.6","335","0.00",,,"38.85","38.00","39.00","29.53","42.3","12.2",,"7.650",,,,,,,,"24.5",,,,,
"2021-01-24 17:00:00","28.03","26.80","29.10","51","48","52","29.87","29.86","29.89","14.80500","28.6","329","0.00",,,"39.63","39.00","40.00","28.03","39.7","12.1",,"7.016",,,,,,,,"23.5",,,,,
"2021-01-24 18:00:00","25.88","25.10","26.80","53","52","54","29.90","29.89","29.92","14.80833","29.6","324","0.00",,,"38.50","38.00","40.00","25.88","36.3","11.1",,"6.646",,,,,,,,"21.8",,,,,
"2021-01-24 19:00:00","24.75","24.30","25.10","55","54","56","29.92","29.91","29.93","15.85667","30.5","318","0.00",,,"37.10","36.00","38.00","24.75","34.7","11.1",,"6.558",,,,,,,,"21.0",,,,,
"2021-01-24 20:00:00","23.72","23.30","24.30","57","56","58","29.94","29.93","29.94","13.06833","25.1","335","0.00",,,"36.60","36.00","37.00","23.72","32.6","10.6",,"6.521",,,,,,,,"20.2",,,,,
"2021-01-24 21:00:00","22.62","22.10","23.30","59","58","59","29.94","29.93","29.95","10.25333","21.0","325","0.00",,,"37.25","36.00","38.00","22.62","30.4","10.4",,"6.498",,,,,,,,"19.4",,,,,
"2021-01-24 22:00:00","22.06","21.60","22.50","58","58","59","29.94","29.94","29.95","10.36667","20.5","318","0.00",,,"38.17","38.00","39.00","22.06","29.6","9.7",,"6.491",,,,,,,,"18.9",,,,,
"2021-01-24 23:00:00","21.33","21.10","21.60","59","59","60","29.95","29.94","29.95","9.96833","20.8","342","0.00",,,"38.00","38.00","38.00","21.33","28.4","9.3",,"6.480",,,,,,,,"18.3",,,,,
"2021-01-25 00:00:00","21.27","21.00","21.60","60","60","61","29.94","29.94","29.95","8.70167","19.8","354","0.00",,,"38.62","38.00","39.00","21.27","28.1","9.7",,"6.478",,,,,,,,"18.3",,,,,
"2021-01-25 01:00:00","21.71","21.60","21.80","61","60","62","29.94","29.94","29.95","8.65500","17.6","303","0.00",,,"39.60","39.00","40.00","21.71","28.6","10.3",,"6.477",,,,,,,,"18.7",,,,,
"2021-01-25 02:00:00","21.87","21.30","22.10","62","61","63","29.95","29.95","29.96","7.65500","19.6","308","0.00",,,"39.35","39.00","41.00","21.87","27.7","10.8",,"6.473",,,,,,,,"19.0",,,,,
"2021-01-25 03:00:00","21.62","21.30","21.80","61","61","63","29.97","29.96","29.97","8.36167","18.3","305","0.00",,,"40.87","40.00","41.00","21.62","28.0","10.5",,"6.472",,,,,,,,"18.7",,,,,
"2021-01-25 04:00:00","20.92","20.10","21.60","62","61","63","29.97","29.97","29.97","8.60833","18.8","326","0.00",,,"39.15","39.00","40.00","20.92","27.3","9.9",,"6.463",,,,,,,,"18.1",,,,,
"2021-01-25 05:00:00","19.98","19.60","20.10","63","63","64","29.97","29.96","29.98","7.00667","14.0","315","0.00",,,"40.00","40.00","40.00","19.98","25.6","9.5",,"6.454",,,,,,,,"17.3",,,,,
"2021-01-25 06:00:00","19.47","19.30","19.60","64","63","65","29.98","29.98","29.99","6.86833","13.5","347","0.00",,,"40.55","40.00","41.00","19.47","24.0","9.1",,"6.450",,,,,,,,"16.9",,,,,
"2021-01-25 07:00:00","19.48","19.10","19.80","63","63","64","29.99","29.98","30.00","6.68833","13.5","349","0.00",,,"40.22","40.00","41.00","19.48","24.1","9.1",,"6.450",,,,,,,,"16.9",,,,,
"2021-01-25 08:00:00","19.98","19.10","21.10","62","60","64","30.00","30.00","30.01","6.25833","13.5","275","0.00",,,"42.86","41.00","44.00","19.98","24.3","9.1",,"6.664",,,,,,,,"17.3",,,,,
"2021-01-25 09:00:00","21.43","21.00","22.10","60","60","61","30.01","30.01","30.01","4.55667","10.6","293","0.00",,,"44.23","42.00","47.00","21.43","23.6","9.8",,"7.650",,,,,,,,"18.4",,,,,
"2021-01-25 10:00:00","23.84","22.10","26.30","58","55","61","30.01","30.01","30.02","6.19500","14.5","270","0.00",,,"48.06","47.00","49.00","23.84","30.0","11.1",,"7.650",,,,,,,,"20.4",,,,,
"2021-01-25 11:00:00","28.14","26.30","30.10","52","50","55","30.02","30.01","30.03","9.66833","18.8","282","0.00",,,"46.03","45.00","47.00","28.14","38.6","12.9",,"7.650",,,,,,,,"23.8",,,,,
"2021-01-25 12:00:00","31.48","30.00","32.60","48","46","50","30.00","29.98","30.01","9.55000","19.3","318","0.00",,,"45.80","45.00","47.00","31.48","43.6","13.9",,"7.650",,,,,,,,"26.2",,,,,
"2021-01-25 13:00:00","33.20","32.60","33.70","47","46","49","29.98","29.98","30.00","14.70667","26.6","343","0.00",,,"46.12","45.00","47.00","33.20","47.7","15.4",,"7.650",,,,,,,,"27.6",,,,,
"2021-01-25 14:00:00","33.92","33.60","34.20","45","44","47","30.01","30.00","30.01","12.54667","24.8","355","0.00",,,"47.00","46.00","48.00","33.92","48.3","14.9",,"7.650",,,,,,,,"28.0",,,,,
"2021-01-25 15:00:00","34.38","34.00","34.70","43","43","45","30.01","30.01","30.01","12.85500","28.0","356","0.00",,,"47.65","47.00","48.00","34.38","49.1","14.4",,"7.650",,,,,,,,"28.2",,,,,
"2021-01-25 16:00:00","33.44","32.80","34.20","44","43","46","30.02","30.01","30.02","13.37500","23.8","319","0.00",,,"47.42","47.00","48.00","33.44","47.8","14.1",,"7.650",,,,,,,,"27.5",,,,,
"2021-01-25 17:00:00","32.11","31.30","32.80","46","46","47","30.03","30.02","30.03","10.53000","25.3","318","0.00",,,"47.17","47.00","48.00","32.11","44.8","13.8",,"7.065",,,,,,,,"26.6",,,,,
"2021-01-25 18:00:00","30.60","30.10","31.30","49","47","50","30.03","30.02","30.05","8.69833","17.0","311","0.00",,,"48.71","48.00","49.00","30.60","42.0","13.6",,"6.725",,,,,,,,"25.5",,,,,
"2021-01-25 19:00:00","29.61","28.80","30.10","51","50","52","30.05","30.04","30.05","7.19500","16.3","320","0.00",,,"48.46","48.00","50.00","29.61","37.8","13.7",,"6.610",,,,,,,,"24.9",,,,,
"2021-01-25 20:00:00","29.03","28.60","29.10","51","51","52","30.05","30.05","30.06","9.04500","16.3","343","0.00",,,"48.83","48.00","50.00","29.03","39.8","13.4",,"6.551",,,,,,,,"24.5",,,,,
"2021-01-25 21:00:00","28.36","28.30","28.60","51","51","52","30.07","30.06","30.07","8.17500","17.3","276","0.00",,,"48.86","48.00","49.00","28.36","38.5","12.7",,"6.517",,,,,,,,"23.9",,,,,
"2021-01-25 22:00:00","28.18","27.80","28.30","52","51","52","30.07","30.06","30.07","9.67167","16.8","293","0.00",,,"48.33","48.00","49.00","28.18","38.7","12.7",,"6.497",,,,,,,,"23.7",,,,,
"2021-01-25 23:00:00","27.43","27.10","27.80","51","51","52","30.07","30.07","30.09","8.74667","17.5","270","0.00",,,"48.42","48.00","49.00","27.43","36.4","11.8",,"6.484",,,,,,,,"23.0",,,,,
"2021-01-26 00:00:00","26.98","26.60","27.30","52","52","53","30.08","30.07","30.09","2.35667","6.7","311","0.00",,,"52.89","49.00","55.00","26.98","27.0","11.9",,"6.480",,,,,,,,"22.8",,,,,
"2021-01-26 01:00:00","27.40","27.10","27.80","53","52","53","30.07","30.07","30.07","5.39667","13.0","294","0.00",,,"53.62","52.00","55.00","27.40","32.8","12.5",,"6.480",,,,,,,,"23.2",,,,,
"2021-01-26 02:00:00","26.85","26.60","27.10","52","51","52","30.07","30.06","30.08","7.92833","15.5","351","0.00",,,"50.67","49.00","52.00","26.85","35.9","11.4",,"6.480",,,,,,,,"22.6",,,,,
"2021-01-26 03:00:00","25.89","25.30","26.60","54","52","55","30.06","30.06","30.07","7.07333","14.0","340","0.00",,,"48.78","48.00","50.00","25.89","34.5","11.4",,"6.474",,,,,,,,"21.9",,,,,
"2021-01-26 04:00:00","24.93","24.60","25.30","54","53","56","30.06","30.06","30.07","7.68333","14.6","354","0.00",,,"49.95","49.00","50.00","24.93","32.8","10.8",,"6.463",,,,,,,,"21.1",,,,,
"2021-01-26 05:00:00","24.16","23.80","24.60","56","55","58","30.08","30.07","30.09","6.61833","12.4","7","0.00",,,"48.48","48.00","49.00","24.16","31.0","10.8",,"6.454",,,,,,,,"20.6",,,,,
"2021-01-26 06:00:00","23.26","23.00","23.80","57","56","58","30.10","30.09","30.10","5.61833","10.6","354","0.00",,,"49.20","48.00","50.00","23.26","28.6","10.3",,"6.450",,,,,,,,"19.8",,,,,
"2021-01-26 07:00:00","22.32","20.10","23.60","60","56","65","30.11","30.11","30.11","1.20167","6.0","334","0.00",,,"52.43","50.00","54.00","22.32","22.3","10.5",,"6.449",,,,,,,,"19.2",,,,,
"2021-01-26 08:00:00","19.56","18.80","21.30","66","64","67","30.12","30.11","30.13","0.93167","5.4","225","0.00",,,"50.81","45.00","55.00","19.56","19.6","10.1",,"6.704",,,,,,,,"17.2",,,,,
"2021-01-26 09:00:00","24.90","21.30","26.30","58","55","65","30.12","30.12","30.13","5.97000","9.5","360","0.00",,,"51.08","51.00","52.00","24.90","31.0","12.1",,"7.650",,,,,,,,"21.4",,,,,
"2021-01-26 10:00:00","27.41","26.30","29.50","54","52","56","30.14","30.13","30.15","5.43333","10.0","22","0.00",,,"51.61","51.00","53.00","27.41","33.5","13.0",,"7.650",,,,,,,,"23.3",,,,,
"2021-01-26 11:00:00","28.93","28.30","30.00","54","51","56","30.12","30.10","30.15","7.54833","13.8","22","0.00",,,"53.97","53.00","54.00","28.93","37.7","14.5",,"7.650",,,,,,,,"24.6",,,,,
"2021-01-26 12:00:00","30.50","28.80","32.50","52","48","55","30.10","30.10","30.11","4.11000","12.5","47","0.00",,,"55.13","54.00","57.00","30.50","34.3","14.8",,"7.650",,,,,,,,"25.7",,,,,
"2021-01-26 13:00:00","32.83","32.20","33.60","48","47","49","30.08","30.05","30.10","3.43333","8.5","48","0.00",,,"58.78","57.00","60.00","32.83","35.2","15.3",,"7.650",,,,,,,,"27.3",,,,,
"2021-01-26 14:00:00","33.20","32.70","34.10","48","48","49","30.04","30.04","30.05","3.24667","10.5","57","0.00",,,"60.85","60.00","62.00","33.20","35.4","15.9",,"7.650",,,,,,,,"27.7",,,,,
"2021-01-26 15:00:00","32.49","32.20","32.80","51","49","53","30.04","30.03","30.05","3.10500","7.0","146","0.00",,,"62.13","61.00","63.00","32.49","32.9","16.4",,"7.135",,,,,,,,"27.4",,,,,
"2021-01-26 16:00:00","32.15","32.00","32.30","54","52","56","30.04","30.03","30.06","3.09000","7.5","157","0.00",,,"63.08","62.00","64.00","32.15","32.3","17.3",,"6.949",,,,,,,,"27.4",,,,,
"2021-01-26 17:00:00","31.64","31.30","32.00","57","56","58","30.05","30.02","30.06","2.13833","6.0","202","0.00",,,"64.76","64.00","66.00","31.64","31.6","18.2",,"6.769",,,,,,,,"27.3",,,,,
"2021-01-26 18:00:00","31.38","31.10","31.80","59","58","61","30.01","30.01","30.03","0.43500","3.7","135","0.00",,,"66.77","66.00","67.00","31.38","31.4","18.9",,"6.648",,,,,,,,"27.3",,,,,
"2021-01-26 19:00:00","31.78","31.60","31.80","61","61","62","30.03","30.01","30.04","1.38500","4.2","135","0.00",,,"67.30","67.00","68.00","31.78","31.8","20.0",,"6.575",,,,,,,,"27.9",,,,,
"2021-01-26 20:00:00","31.57","31.30","31.80","65","62","67","30.04","30.04","30.04","1.51167","4.9","270","0.00",,,"68.00","68.00","68.00","31.57","31.6","21.1",,"6.523",,,,,,,,"28.1",,,,,
"2021-01-26 21:00:00","30.31","29.10","31.30","74","67","79","30.03","30.02","30.04","5.52667","11.9","360","0.00",,,"67.07","65.00","68.00","30.31","35.0","23.1",,"6.501",,,,,,,,"27.8",,,,,
"2021-01-26 22:00:00","28.71","28.60","29.10","81","79","83","30.02","30.01","30.02","9.70333","13.3","10","0.00",,,"60.75","58.00","65.00","28.71","39.5","23.8",,"6.491",,,,,,,,"27.0",,,,,
"2021-01-26 23:00:00","29.00","28.60","29.30","82","81","82","29.99","29.98","30.01","12.77167","19.1","15","0.00",,,"55.95","54.00","57.00","29.00","40.8","24.1",,"6.484",,,,,,,,"27.3",,,,,
"2021-01-27 00:00:00","29.14","28.80","29.50","81","81","82","29.98","29.98","29.99","10.70667","17.0","24","0.00",,,"52.91","52.00","54.00","29.14","40.4","24.1",,"6.483",,,,,,,,"27.4",,,,,
"2021-01-27 01:00:00","28.79","28.60","29.00","83","82","84","29.97","29.97","29.98","9.90000","13.8","24","0.00",,,"52.32","52.00","53.00","28.79","39.7","24.2",,"6.480",,,,,,,,"27.2",,,,,
"2021-01-27 02:00:00","29.06","29.00","29.10","82","82","82","29.96","29.96","29.96","10.66667","15.5","21","0.00",,,"51.87","51.00","52.00","29.06","40.3","24.3",,"6.479",,,,,,,,"27.4",,,,,
"2021-01-27 03:00:00","29.28","29.10","29.60","83","82","83","29.96","29.95","29.96","10.79500","15.5","9","0.00",,,"51.00","51.00","51.00","29.28","40.7","24.7",,"6.476",,,,,,,,"27.7",,,,,
"2021-01-27 04:00:00","29.54","29.30","29.60","83","83","83","29.95","29.95","29.95","9.99333","13.5","18","0.00",,,"51.00","51.00","51.00","29.54","40.8","25.0",,"6.471",,,,,,,,"27.9",,,,,
"2021-01-27 05:00:00","29.53","29.30","29.60","83","83","84","29.96","29.95","29.96","10.61000","13.8","19","0.00",,,"50.80","50.00","51.00","29.53","41.0","25.1",,"6.460",,,,,,,,"28.0",,,,,
"2021-01-27 06:00:00","29.34","29.30","29.50","84","84","85","29.97","29.96","29.97","9.92500","14.0","4","0.00",,,"50.00","50.00","50.00","29.34","40.5","25.3",,"6.457",,,,,,,,"27.9",,,,,
"2021-01-27 07:00:00","29.37","29.30","29.60","85","84","85","29.98","29.97","29.99","10.74667","15.5","12","0.00",,,"50.00","50.00","50.00","29.37","40.8","25.3",,"6.459",,,,,,,,"27.9",,,,,
"2021-01-27 08:00:00","29.61","29.50","29.80","84","83","85","30.00","29.99","30.01","11.92000","16.3","11","0.00",,,"49.43","49.00","50.00","29.61","41.5","25.4",,"6.467",,,,,,,,"28.1",,,,,
"2021-01-27 09:00:00","29.91","29.60","30.30","83","83","84","30.02","30.01","30.02","11.76833","16.1","3","0.00",,,"49.00","49.00","49.00","29.91","41.9","25.5",,"6.543",,,,,,,,"28.3",,,,,
"2021-01-27 10:00:00","30.83","30.30","31.30","82","82","83","30.03","30.02","30.04","10.43500","14.5","24","0.00",,,"49.47","49.00","50.00","30.83","42.9","26.1",,"6.883",,,,,,,,"29.1",,,,,
"2021-01-27 11:00:00","31.75","31.30","32.20","81","81","82","30.04","30.04","30.05","9.74167","14.9","23","0.00",,,"50.85","50.00","52.00","31.75","44.1","26.6",,"7.253",,,,,,,,"29.6",,,,,
"2021-01-27 12:00:00","32.71","32.20","33.00","81","80","81","30.04","30.03","30.05","8.08833","12.5","35","0.00",,,"53.06","52.00","54.00","32.71","44.9","27.4",,"7.208",,,,,,,,"30.7",,,,,
"2021-01-27 13:00:00","32.72","32.60","32.80","83","81","85","30.03","30.02","30.03","8.76500","13.0","6","0.00",,,"54.00","54.00","54.00","32.72","45.2","28.2",,"7.142",,,,,,,,"31.0",,,,,
